Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
440000,Corn,EG,Egypt,1971,2006,7,125,Domestic Consumption,8,(1000 MT),2390.0
440000,Corn,EG,Egypt,1971,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1971,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1971,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1971,2006,7,192,FSI Consumption,8,(1000 MT),2390.0
440000,Corn,EG,Egypt,1971,2006,7,57,Imports,8,(1000 MT),48.0
440000,Corn,EG,Egypt,1971,2006,7,28,Production,8,(1000 MT),2342.0
440000,Corn,EG,Egypt,1971,2006,7,178,Total Distribution,8,(1000 MT),2390.0
440000,Corn,EG,Egypt,1971,2006,7,86,Total Supply,8,(1000 MT),2390.0
440000,Corn,EG,Egypt,1971,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1971,2006,7,84,TY Imp. from U.S.,8,(1000 MT),45.0
440000,Corn,EG,Egypt,1971,2006,7,81,TY Imports,8,(1000 MT),48.0
440000,Corn,EG,Egypt,1971,2006,7,184,Yield,26,(MT/HA),3.67
440000,Corn,EG,Egypt,1972,2006,7,4,Area Harvested,4,(1000 HA),660.0
440000,Corn,EG,Egypt,1972,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1972,2006,7,125,Domestic Consumption,8,(1000 MT),2547.0
440000,Corn,EG,Egypt,1972,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1972,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1972,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1972,2006,7,192,FSI Consumption,8,(1000 MT),2547.0
440000,Corn,EG,Egypt,1972,2006,7,57,Imports,8,(1000 MT),130.0
440000,Corn,EG,Egypt,1972,2006,7,28,Production,8,(1000 MT),2417.0
440000,Corn,EG,Egypt,1972,2006,7,178,Total Distribution,8,(1000 MT),2547.0
440000,Corn,EG,Egypt,1972,2006,7,86,Total Supply,8,(1000 MT),2547.0
440000,Corn,EG,Egypt,1972,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1972,2006,7,84,TY Imp. from U.S.,8,(1000 MT),130.0
440000,Corn,EG,Egypt,1972,2006,7,81,TY Imports,8,(1000 MT),130.0
440000,Corn,EG,Egypt,1972,2006,7,184,Yield,26,(MT/HA),3.66
440000,Corn,EG,Egypt,1973,2006,7,4,Area Harvested,4,(1000 HA),660.0
440000,Corn,EG,Egypt,1973,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1973,2006,7,125,Domestic Consumption,8,(1000 MT),1450.0
440000,Corn,EG,Egypt,1973,2006,7,176,Ending Stocks,8,(1000 MT),1500.0
440000,Corn,EG,Egypt,1973,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1973,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1973,2006,7,192,FSI Consumption,8,(1000 MT),1450.0
440000,Corn,EG,Egypt,1973,2006,7,57,Imports,8,(1000 MT),450.0
440000,Corn,EG,Egypt,1973,2006,7,28,Production,8,(1000 MT),2500.0
440000,Corn,EG,Egypt,1973,2006,7,178,Total Distribution,8,(1000 MT),2950.0
440000,Corn,EG,Egypt,1973,2006,7,86,Total Supply,8,(1000 MT),2950.0
440000,Corn,EG,Egypt,1973,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1973,2006,7,84,TY Imp. from U.S.,8,(1000 MT),444.0
440000,Corn,EG,Egypt,1973,2006,7,81,TY Imports,8,(1000 MT),450.0
440000,Corn,EG,Egypt,1973,2006,7,184,Yield,26,(MT/HA),3.79
440000,Corn,EG,Egypt,1974,2006,7,4,Area Harvested,4,(1000 HA),735.0
440000,Corn,EG,Egypt,1974,2006,7,20,Beginning Stocks,8,(1000 MT),1500.0
440000,Corn,EG,Egypt,1974,2006,7,125,Domestic Consumption,8,(1000 MT),2929.0
440000,Corn,EG,Egypt,1974,2006,7,176,Ending Stocks,8,(1000 MT),1677.0
440000,Corn,EG,Egypt,1974,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1974,2006,7,130,Feed Dom. Consumption,8,(1000 MT),350.0
440000,Corn,EG,Egypt,1974,2006,7,192,FSI Consumption,8,(1000 MT),2579.0
440000,Corn,EG,Egypt,1974,2006,7,57,Imports,8,(1000 MT),465.0
440000,Corn,EG,Egypt,1974,2006,7,28,Production,8,(1000 MT),2641.0
440000,Corn,EG,Egypt,1974,2006,7,178,Total Distribution,8,(1000 MT),4606.0
440000,Corn,EG,Egypt,1974,2006,7,86,Total Supply,8,(1000 MT),4606.0
440000,Corn,EG,Egypt,1974,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1974,2006,7,84,TY Imp. from U.S.,8,(1000 MT),460.0
440000,Corn,EG,Egypt,1974,2006,7,81,TY Imports,8,(1000 MT),460.0
440000,Corn,EG,Egypt,1974,2006,7,184,Yield,26,(MT/HA),3.59
440000,Corn,EG,Egypt,1975,2006,7,4,Area Harvested,4,(1000 HA),768.0
440000,Corn,EG,Egypt,1975,2006,7,20,Beginning Stocks,8,(1000 MT),1677.0
440000,Corn,EG,Egypt,1975,2006,7,125,Domestic Consumption,8,(1000 MT),3248.0
440000,Corn,EG,Egypt,1975,2006,7,176,Ending Stocks,8,(1000 MT),1721.0
440000,Corn,EG,Egypt,1975,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1975,2006,7,130,Feed Dom. Consumption,8,(1000 MT),540.0
440000,Corn,EG,Egypt,1975,2006,7,192,FSI Consumption,8,(1000 MT),2708.0
440000,Corn,EG,Egypt,1975,2006,7,57,Imports,8,(1000 MT),511.0
440000,Corn,EG,Egypt,1975,2006,7,28,Production,8,(1000 MT),2781.0
440000,Corn,EG,Egypt,1975,2006,7,178,Total Distribution,8,(1000 MT),4969.0
440000,Corn,EG,Egypt,1975,2006,7,86,Total Supply,8,(1000 MT),4969.0
440000,Corn,EG,Egypt,1975,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1975,2006,7,84,TY Imp. from U.S.,8,(1000 MT),456.0
440000,Corn,EG,Egypt,1975,2006,7,81,TY Imports,8,(1000 MT),456.0
440000,Corn,EG,Egypt,1975,2006,7,184,Yield,26,(MT/HA),3.62
440000,Corn,EG,Egypt,1976,2006,7,4,Area Harvested,4,(1000 HA),739.0
440000,Corn,EG,Egypt,1976,2006,7,20,Beginning Stocks,8,(1000 MT),1721.0
440000,Corn,EG,Egypt,1976,2006,7,125,Domestic Consumption,8,(1000 MT),3480.0
440000,Corn,EG,Egypt,1976,2006,7,176,Ending Stocks,8,(1000 MT),1595.0
440000,Corn,EG,Egypt,1976,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1976,2006,7,130,Feed Dom. Consumption,8,(1000 MT),780.0
440000,Corn,EG,Egypt,1976,2006,7,192,FSI Consumption,8,(1000 MT),2700.0
440000,Corn,EG,Egypt,1976,2006,7,57,Imports,8,(1000 MT),644.0
440000,Corn,EG,Egypt,1976,2006,7,28,Production,8,(1000 MT),2710.0
440000,Corn,EG,Egypt,1976,2006,7,178,Total Distribution,8,(1000 MT),5075.0
440000,Corn,EG,Egypt,1976,2006,7,86,Total Supply,8,(1000 MT),5075.0
440000,Corn,EG,Egypt,1976,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1976,2006,7,84,TY Imp. from U.S.,8,(1000 MT),557.0
440000,Corn,EG,Egypt,1976,2006,7,81,TY Imports,8,(1000 MT),557.0
440000,Corn,EG,Egypt,1976,2006,7,184,Yield,26,(MT/HA),3.67
440000,Corn,EG,Egypt,1977,2006,7,4,Area Harvested,4,(1000 HA),741.0
440000,Corn,EG,Egypt,1977,2006,7,20,Beginning Stocks,8,(1000 MT),1595.0
440000,Corn,EG,Egypt,1977,2006,7,125,Domestic Consumption,8,(1000 MT),3335.0
440000,Corn,EG,Egypt,1977,2006,7,176,Ending Stocks,8,(1000 MT),1517.0
440000,Corn,EG,Egypt,1977,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1977,2006,7,130,Feed Dom. Consumption,8,(1000 MT),820.0
440000,Corn,EG,Egypt,1977,2006,7,192,FSI Consumption,8,(1000 MT),2515.0
440000,Corn,EG,Egypt,1977,2006,7,57,Imports,8,(1000 MT),533.0
440000,Corn,EG,Egypt,1977,2006,7,28,Production,8,(1000 MT),2724.0
440000,Corn,EG,Egypt,1977,2006,7,178,Total Distribution,8,(1000 MT),4852.0
440000,Corn,EG,Egypt,1977,2006,7,86,Total Supply,8,(1000 MT),4852.0
440000,Corn,EG,Egypt,1977,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1977,2006,7,84,TY Imp. from U.S.,8,(1000 MT),655.0
440000,Corn,EG,Egypt,1977,2006,7,81,TY Imports,8,(1000 MT),655.0
440000,Corn,EG,Egypt,1977,2006,7,184,Yield,26,(MT/HA),3.68
440000,Corn,EG,Egypt,1978,2006,7,4,Area Harvested,4,(1000 HA),797.0
440000,Corn,EG,Egypt,1978,2006,7,20,Beginning Stocks,8,(1000 MT),1517.0
440000,Corn,EG,Egypt,1978,2006,7,125,Domestic Consumption,8,(1000 MT),3659.0
440000,Corn,EG,Egypt,1978,2006,7,176,Ending Stocks,8,(1000 MT),1781.0
440000,Corn,EG,Egypt,1978,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1978,2006,7,130,Feed Dom. Consumption,8,(1000 MT),1110.0
440000,Corn,EG,Egypt,1978,2006,7,192,FSI Consumption,8,(1000 MT),2549.0
440000,Corn,EG,Egypt,1978,2006,7,57,Imports,8,(1000 MT),806.0
440000,Corn,EG,Egypt,1978,2006,7,28,Production,8,(1000 MT),3117.0
440000,Corn,EG,Egypt,1978,2006,7,178,Total Distribution,8,(1000 MT),5440.0
440000,Corn,EG,Egypt,1978,2006,7,86,Total Supply,8,(1000 MT),5440.0
440000,Corn,EG,Egypt,1978,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1978,2006,7,84,TY Imp. from U.S.,8,(1000 MT),724.0
440000,Corn,EG,Egypt,1978,2006,7,81,TY Imports,8,(1000 MT),724.0
440000,Corn,EG,Egypt,1978,2006,7,184,Yield,26,(MT/HA),3.91
440000,Corn,EG,Egypt,1979,2006,7,4,Area Harvested,4,(1000 HA),803.0
440000,Corn,EG,Egypt,1979,2006,7,20,Beginning Stocks,8,(1000 MT),1781.0
440000,Corn,EG,Egypt,1979,2006,7,125,Domestic Consumption,8,(1000 MT),3732.0
440000,Corn,EG,Egypt,1979,2006,7,176,Ending Stocks,8,(1000 MT),1452.0
440000,Corn,EG,Egypt,1979,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1979,2006,7,130,Feed Dom. Consumption,8,(1000 MT),1220.0
440000,Corn,EG,Egypt,1979,2006,7,192,FSI Consumption,8,(1000 MT),2512.0
440000,Corn,EG,Egypt,1979,2006,7,57,Imports,8,(1000 MT),465.0
440000,Corn,EG,Egypt,1979,2006,7,28,Production,8,(1000 MT),2938.0
440000,Corn,EG,Egypt,1979,2006,7,178,Total Distribution,8,(1000 MT),5184.0
440000,Corn,EG,Egypt,1979,2006,7,86,Total Supply,8,(1000 MT),5184.0
440000,Corn,EG,Egypt,1979,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1979,2006,7,84,TY Imp. from U.S.,8,(1000 MT),874.0
440000,Corn,EG,Egypt,1979,2006,7,81,TY Imports,8,(1000 MT),874.0
440000,Corn,EG,Egypt,1979,2006,7,184,Yield,26,(MT/HA),3.66
440000,Corn,EG,Egypt,1980,2006,7,4,Area Harvested,4,(1000 HA),801.0
440000,Corn,EG,Egypt,1980,2006,7,20,Beginning Stocks,8,(1000 MT),1452.0
440000,Corn,EG,Egypt,1980,2006,7,125,Domestic Consumption,8,(1000 MT),4100.0
440000,Corn,EG,Egypt,1980,2006,7,176,Ending Stocks,8,(1000 MT),1567.0
440000,Corn,EG,Egypt,1980,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1980,2006,7,130,Feed Dom. Consumption,8,(1000 MT),1387.0
440000,Corn,EG,Egypt,1980,2006,7,192,FSI Consumption,8,(1000 MT),2713.0
440000,Corn,EG,Egypt,1980,2006,7,57,Imports,8,(1000 MT),984.0
440000,Corn,EG,Egypt,1980,2006,7,28,Production,8,(1000 MT),3231.0
440000,Corn,EG,Egypt,1980,2006,7,178,Total Distribution,8,(1000 MT),5667.0
440000,Corn,EG,Egypt,1980,2006,7,86,Total Supply,8,(1000 MT),5667.0
440000,Corn,EG,Egypt,1980,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1980,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1020.0
440000,Corn,EG,Egypt,1980,2006,7,81,TY Imports,8,(1000 MT),1020.0
440000,Corn,EG,Egypt,1980,2006,7,184,Yield,26,(MT/HA),4.03
440000,Corn,EG,Egypt,1981,2006,7,4,Area Harvested,4,(1000 HA),801.0
440000,Corn,EG,Egypt,1981,2006,7,20,Beginning Stocks,8,(1000 MT),1567.0
440000,Corn,EG,Egypt,1981,2006,7,125,Domestic Consumption,8,(1000 MT),4400.0
440000,Corn,EG,Egypt,1981,2006,7,176,Ending Stocks,8,(1000 MT),1743.0
440000,Corn,EG,Egypt,1981,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1981,2006,7,130,Feed Dom. Consumption,8,(1000 MT),1900.0
440000,Corn,EG,Egypt,1981,2006,7,192,FSI Consumption,8,(1000 MT),2500.0
440000,Corn,EG,Egypt,1981,2006,7,57,Imports,8,(1000 MT),1344.0
440000,Corn,EG,Egypt,1981,2006,7,28,Production,8,(1000 MT),3232.0
440000,Corn,EG,Egypt,1981,2006,7,178,Total Distribution,8,(1000 MT),6143.0
440000,Corn,EG,Egypt,1981,2006,7,86,Total Supply,8,(1000 MT),6143.0
440000,Corn,EG,Egypt,1981,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1981,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1350.0
440000,Corn,EG,Egypt,1981,2006,7,81,TY Imports,8,(1000 MT),1350.0
440000,Corn,EG,Egypt,1981,2006,7,184,Yield,26,(MT/HA),4.04
440000,Corn,EG,Egypt,1982,2006,7,4,Area Harvested,4,(1000 HA),813.0
440000,Corn,EG,Egypt,1982,2006,7,20,Beginning Stocks,8,(1000 MT),1743.0
440000,Corn,EG,Egypt,1982,2006,7,125,Domestic Consumption,8,(1000 MT),5100.0
440000,Corn,EG,Egypt,1982,2006,7,176,Ending Stocks,8,(1000 MT),1205.0
440000,Corn,EG,Egypt,1982,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1982,2006,7,130,Feed Dom. Consumption,8,(1000 MT),3700.0
440000,Corn,EG,Egypt,1982,2006,7,192,FSI Consumption,8,(1000 MT),1400.0
440000,Corn,EG,Egypt,1982,2006,7,57,Imports,8,(1000 MT),1215.0
440000,Corn,EG,Egypt,1982,2006,7,28,Production,8,(1000 MT),3347.0
440000,Corn,EG,Egypt,1982,2006,7,178,Total Distribution,8,(1000 MT),6305.0
440000,Corn,EG,Egypt,1982,2006,7,86,Total Supply,8,(1000 MT),6305.0
440000,Corn,EG,Egypt,1982,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1982,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1516.0
440000,Corn,EG,Egypt,1982,2006,7,81,TY Imports,8,(1000 MT),1516.0
440000,Corn,EG,Egypt,1982,2006,7,184,Yield,26,(MT/HA),4.12
440000,Corn,EG,Egypt,1983,2006,7,4,Area Harvested,4,(1000 HA),756.0
440000,Corn,EG,Egypt,1983,2006,7,20,Beginning Stocks,8,(1000 MT),1205.0
440000,Corn,EG,Egypt,1983,2006,7,125,Domestic Consumption,8,(1000 MT),5400.0
440000,Corn,EG,Egypt,1983,2006,7,176,Ending Stocks,8,(1000 MT),877.0
440000,Corn,EG,Egypt,1983,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1983,2006,7,130,Feed Dom. Consumption,8,(1000 MT),4100.0
440000,Corn,EG,Egypt,1983,2006,7,192,FSI Consumption,8,(1000 MT),1300.0
440000,Corn,EG,Egypt,1983,2006,7,57,Imports,8,(1000 MT),1563.0
440000,Corn,EG,Egypt,1983,2006,7,28,Production,8,(1000 MT),3509.0
440000,Corn,EG,Egypt,1983,2006,7,178,Total Distribution,8,(1000 MT),6277.0
440000,Corn,EG,Egypt,1983,2006,7,86,Total Supply,8,(1000 MT),6277.0
440000,Corn,EG,Egypt,1983,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1983,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1288.0
440000,Corn,EG,Egypt,1983,2006,7,81,TY Imports,8,(1000 MT),1500.0
440000,Corn,EG,Egypt,1983,2006,7,184,Yield,26,(MT/HA),4.64
440000,Corn,EG,Egypt,1984,2006,7,4,Area Harvested,4,(1000 HA),829.0
440000,Corn,EG,Egypt,1984,2006,7,20,Beginning Stocks,8,(1000 MT),877.0
440000,Corn,EG,Egypt,1984,2006,7,125,Domestic Consumption,8,(1000 MT),6247.0
440000,Corn,EG,Egypt,1984,2006,7,176,Ending Stocks,8,(1000 MT),50.0
440000,Corn,EG,Egypt,1984,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1984,2006,7,130,Feed Dom. Consumption,8,(1000 MT),5597.0
440000,Corn,EG,Egypt,1984,2006,7,192,FSI Consumption,8,(1000 MT),650.0
440000,Corn,EG,Egypt,1984,2006,7,57,Imports,8,(1000 MT),1722.0
440000,Corn,EG,Egypt,1984,2006,7,28,Production,8,(1000 MT),3698.0
440000,Corn,EG,Egypt,1984,2006,7,178,Total Distribution,8,(1000 MT),6297.0
440000,Corn,EG,Egypt,1984,2006,7,86,Total Supply,8,(1000 MT),6297.0
440000,Corn,EG,Egypt,1984,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1984,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1400.0
440000,Corn,EG,Egypt,1984,2006,7,81,TY Imports,8,(1000 MT),1700.0
440000,Corn,EG,Egypt,1984,2006,7,184,Yield,26,(MT/HA),4.46
440000,Corn,EG,Egypt,1985,2006,7,4,Area Harvested,4,(1000 HA),804.0
440000,Corn,EG,Egypt,1985,2006,7,20,Beginning Stocks,8,(1000 MT),50.0
440000,Corn,EG,Egypt,1985,2006,7,125,Domestic Consumption,8,(1000 MT),5580.0
440000,Corn,EG,Egypt,1985,2006,7,176,Ending Stocks,8,(1000 MT),50.0
440000,Corn,EG,Egypt,1985,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1985,2006,7,130,Feed Dom. Consumption,8,(1000 MT),4950.0
440000,Corn,EG,Egypt,1985,2006,7,192,FSI Consumption,8,(1000 MT),630.0
440000,Corn,EG,Egypt,1985,2006,7,57,Imports,8,(1000 MT),1881.0
440000,Corn,EG,Egypt,1985,2006,7,28,Production,8,(1000 MT),3699.0
440000,Corn,EG,Egypt,1985,2006,7,178,Total Distribution,8,(1000 MT),5630.0
440000,Corn,EG,Egypt,1985,2006,7,86,Total Supply,8,(1000 MT),5630.0
440000,Corn,EG,Egypt,1985,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1985,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1498.0
440000,Corn,EG,Egypt,1985,2006,7,81,TY Imports,8,(1000 MT),1850.0
440000,Corn,EG,Egypt,1985,2006,7,184,Yield,26,(MT/HA),4.6
440000,Corn,EG,Egypt,1986,2006,7,4,Area Harvested,4,(1000 HA),825.0
440000,Corn,EG,Egypt,1986,2006,7,20,Beginning Stocks,8,(1000 MT),50.0
440000,Corn,EG,Egypt,1986,2006,7,125,Domestic Consumption,8,(1000 MT),5985.0
440000,Corn,EG,Egypt,1986,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1986,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1986,2006,7,130,Feed Dom. Consumption,8,(1000 MT),5455.0
440000,Corn,EG,Egypt,1986,2006,7,192,FSI Consumption,8,(1000 MT),530.0
440000,Corn,EG,Egypt,1986,2006,7,57,Imports,8,(1000 MT),2035.0
440000,Corn,EG,Egypt,1986,2006,7,28,Production,8,(1000 MT),3900.0
440000,Corn,EG,Egypt,1986,2006,7,178,Total Distribution,8,(1000 MT),5985.0
440000,Corn,EG,Egypt,1986,2006,7,86,Total Supply,8,(1000 MT),5985.0
440000,Corn,EG,Egypt,1986,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1986,2006,7,84,TY Imp. from U.S.,8,(1000 MT),2036.0
440000,Corn,EG,Egypt,1986,2006,7,81,TY Imports,8,(1000 MT),2289.0
440000,Corn,EG,Egypt,1986,2006,7,184,Yield,26,(MT/HA),4.73
440000,Corn,EG,Egypt,1987,2006,7,4,Area Harvested,4,(1000 HA),823.0
440000,Corn,EG,Egypt,1987,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1987,2006,7,125,Domestic Consumption,8,(1000 MT),5486.0
440000,Corn,EG,Egypt,1987,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1987,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1987,2006,7,130,Feed Dom. Consumption,8,(1000 MT),4719.0
440000,Corn,EG,Egypt,1987,2006,7,192,FSI Consumption,8,(1000 MT),767.0
440000,Corn,EG,Egypt,1987,2006,7,57,Imports,8,(1000 MT),1399.0
440000,Corn,EG,Egypt,1987,2006,7,28,Production,8,(1000 MT),4087.0
440000,Corn,EG,Egypt,1987,2006,7,178,Total Distribution,8,(1000 MT),5486.0
440000,Corn,EG,Egypt,1987,2006,7,86,Total Supply,8,(1000 MT),5486.0
440000,Corn,EG,Egypt,1987,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1987,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1014.0
440000,Corn,EG,Egypt,1987,2006,7,81,TY Imports,8,(1000 MT),1399.0
440000,Corn,EG,Egypt,1987,2006,7,184,Yield,26,(MT/HA),4.97
440000,Corn,EG,Egypt,1988,2006,7,4,Area Harvested,4,(1000 HA),825.0
440000,Corn,EG,Egypt,1988,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1988,2006,7,125,Domestic Consumption,8,(1000 MT),5542.0
440000,Corn,EG,Egypt,1988,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1988,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1988,2006,7,130,Feed Dom. Consumption,8,(1000 MT),5100.0
440000,Corn,EG,Egypt,1988,2006,7,192,FSI Consumption,8,(1000 MT),442.0
440000,Corn,EG,Egypt,1988,2006,7,57,Imports,8,(1000 MT),1255.0
440000,Corn,EG,Egypt,1988,2006,7,28,Production,8,(1000 MT),4287.0
440000,Corn,EG,Egypt,1988,2006,7,178,Total Distribution,8,(1000 MT),5542.0
440000,Corn,EG,Egypt,1988,2006,7,86,Total Supply,8,(1000 MT),5542.0
440000,Corn,EG,Egypt,1988,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1988,2006,7,84,TY Imp. from U.S.,8,(1000 MT),906.0
440000,Corn,EG,Egypt,1988,2006,7,81,TY Imports,8,(1000 MT),1255.0
440000,Corn,EG,Egypt,1988,2006,7,184,Yield,26,(MT/HA),5.2
440000,Corn,EG,Egypt,1989,2006,7,4,Area Harvested,4,(1000 HA),843.0
440000,Corn,EG,Egypt,1989,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1989,2006,7,125,Domestic Consumption,8,(1000 MT),5778.0
440000,Corn,EG,Egypt,1989,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1989,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1989,2006,7,130,Feed Dom. Consumption,8,(1000 MT),5374.0
440000,Corn,EG,Egypt,1989,2006,7,192,FSI Consumption,8,(1000 MT),404.0
440000,Corn,EG,Egypt,1989,2006,7,57,Imports,8,(1000 MT),1254.0
440000,Corn,EG,Egypt,1989,2006,7,28,Production,8,(1000 MT),4524.0
440000,Corn,EG,Egypt,1989,2006,7,178,Total Distribution,8,(1000 MT),5778.0
440000,Corn,EG,Egypt,1989,2006,7,86,Total Supply,8,(1000 MT),5778.0
440000,Corn,EG,Egypt,1989,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1989,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1092.0
440000,Corn,EG,Egypt,1989,2006,7,81,TY Imports,8,(1000 MT),1254.0
440000,Corn,EG,Egypt,1989,2006,7,184,Yield,26,(MT/HA),5.37
440000,Corn,EG,Egypt,1990,2006,7,4,Area Harvested,4,(1000 HA),840.0
440000,Corn,EG,Egypt,1990,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1990,2006,7,125,Domestic Consumption,8,(1000 MT),6541.0
440000,Corn,EG,Egypt,1990,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1990,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1990,2006,7,130,Feed Dom. Consumption,8,(1000 MT),6098.0
440000,Corn,EG,Egypt,1990,2006,7,192,FSI Consumption,8,(1000 MT),443.0
440000,Corn,EG,Egypt,1990,2006,7,57,Imports,8,(1000 MT),1943.0
440000,Corn,EG,Egypt,1990,2006,7,28,Production,8,(1000 MT),4598.0
440000,Corn,EG,Egypt,1990,2006,7,178,Total Distribution,8,(1000 MT),6541.0
440000,Corn,EG,Egypt,1990,2006,7,86,Total Supply,8,(1000 MT),6541.0
440000,Corn,EG,Egypt,1990,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1990,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1756.0
440000,Corn,EG,Egypt,1990,2006,7,81,TY Imports,8,(1000 MT),1943.0
440000,Corn,EG,Egypt,1990,2006,7,184,Yield,26,(MT/HA),5.47
440000,Corn,EG,Egypt,1991,2006,7,4,Area Harvested,4,(1000 HA),693.0
440000,Corn,EG,Egypt,1991,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1991,2006,7,125,Domestic Consumption,8,(1000 MT),5873.0
440000,Corn,EG,Egypt,1991,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1991,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,EG,Egypt,1991,2006,7,130,Feed Dom. Consumption,8,(1000 MT),5073.0
440000,Corn,EG,Egypt,1991,2006,7,192,FSI Consumption,8,(1000 MT),800.0
