Commodity_Code;Commodity_Description;Country_Code;Country_Name;Market_Year;Calendar_Year;Month;Attribute_ID;Attribute_Description;Unit_ID;Unit_Description;Value
0440000;Corn;CA;Canada;1986;2006;07;004;Area Harvested;04;(1000 HA);994.0000
0440000;Corn;CA;Canada;1986;2006;07;020;Beginning Stocks;08;(1000 MT);1425.0000
0440000;Corn;CA;Canada;1986;2006;07;125;Domestic Consumption;08;(1000 MT);6642.0000
0440000;Corn;CA;Canada;1986;2006;07;176;Ending Stocks;08;(1000 MT);1194.0000
0440000;Corn;CA;Canada;1986;2006;07;088;Exports;08;(1000 MT);143.0000
0440000;Corn;CA;Canada;1986;2006;07;130;Feed Dom. Consumption;08;(1000 MT);5438.0000
0440000;Corn;CA;Canada;1986;2006;07;192;FSI Consumption;08;(1000 MT);1204.0000
0440000;Corn;CA;Canada;1986;2006;07;057;Imports;08;(1000 MT);642.0000
0440000;Corn;CA;Canada;1986;2006;07;028;Production;08;(1000 MT);5912.0000
0440000;Corn;CA;Canada;1986;2006;07;178;Total Distribution;08;(1000 MT);7979.0000
0440000;Corn;CA;Canada;1986;2006;07;086;Total Supply;08;(1000 MT);7979.0000
0440000;Corn;CA;Canada;1986;2006;07;113;TY Exports;08;(1000 MT);115.0000
0440000;Corn;CA;Canada;1986;2006;07;084;TY Imp. from U.S.;08;(1000 MT);217.0000
0440000;Corn;CA;Canada;1986;2006;07;081;TY Imports;08;(1000 MT);217.0000
0440000;Corn;CA;Canada;1986;2006;07;184;Yield;26;(MT/HA);5.9500
0440000;Corn;CA;Canada;1987;2006;07;004;Area Harvested;04;(1000 HA);1006.0000
0440000;Corn;CA;Canada;1987;2006;07;020;Beginning Stocks;08;(1000 MT);1194.0000
0440000;Corn;CA;Canada;1987;2006;07;125;Domestic Consumption;08;(1000 MT);6883.0000
0440000;Corn;CA;Canada;1987;2006;07;176;Ending Stocks;08;(1000 MT);1242.0000
0440000;Corn;CA;Canada;1987;2006;07;088;Exports;08;(1000 MT);369.0000
0440000;Corn;CA;Canada;1987;2006;07;130;Feed Dom. Consumption;08;(1000 MT);5700.0000
0440000;Corn;CA;Canada;1987;2006;07;192;FSI Consumption;08;(1000 MT);1183.0000
0440000;Corn;CA;Canada;1987;2006;07;057;Imports;08;(1000 MT);235.0000
0440000;Corn;CA;Canada;1987;2006;07;028;Production;08;(1000 MT);7065.0000
0440000;Corn;CA;Canada;1987;2006;07;178;Total Distribution;08;(1000 MT);8494.0000
0440000;Corn;CA;Canada;1987;2006;07;086;Total Supply;08;(1000 MT);8494.0000
0440000;Corn;CA;Canada;1987;2006;07;113;TY Exports;08;(1000 MT);426.0000
0440000;Corn;CA;Canada;1987;2006;07;084;TY Imp. from U.S.;08;(1000 MT);158.0000
0440000;Corn;CA;Canada;1987;2006;07;081;TY Imports;08;(1000 MT);158.0000
0440000;Corn;CA;Canada;1987;2006;07;184;Yield;26;(MT/HA);7.0200
0440000;Corn;CA;Canada;1988;2006;07;004;Area Harvested;04;(1000 HA);995.0000
0440000;Corn;CA;Canada;1988;2006;07;020;Beginning Stocks;08;(1000 MT);1242.0000
0440000;Corn;CA;Canada;1988;2006;07;125;Domestic Consumption;08;(1000 MT);6654.0000
0440000;Corn;CA;Canada;1988;2006;07;176;Ending Stocks;08;(1000 MT);1002.0000
0440000;Corn;CA;Canada;1988;2006;07;088;Exports;08;(1000 MT);11.0000
0440000;Corn;CA;Canada;1988;2006;07;130;Feed Dom. Consumption;08;(1000 MT);5248.0000
0440000;Corn;CA;Canada;1988;2006;07;192;FSI Consumption;08;(1000 MT);1406.0000
0440000;Corn;CA;Canada;1988;2006;07;057;Imports;08;(1000 MT);975.0000
0440000;Corn;CA;Canada;1988;2006;07;028;Production;08;(1000 MT);5450.0000
0440000;Corn;CA;Canada;1988;2006;07;178;Total Distribution;08;(1000 MT);7667.0000
0440000;Corn;CA;Canada;1988;2006;07;086;Total Supply;08;(1000 MT);7667.0000
0440000;Corn;CA;Canada;1988;2006;07;113;TY Exports;08;(1000 MT);11.0000
0440000;Corn;CA;Canada;1988;2006;07;084;TY Imp. from U.S.;08;(1000 MT);704.0000
0440000;Corn;CA;Canada;1988;2006;07;081;TY Imports;08;(1000 MT);704.0000
0440000;Corn;CA;Canada;1988;2006;07;184;Yield;26;(MT/HA);5.4800
0440000;Corn;CA;Canada;1989;2006;07;004;Area Harvested;04;(1000 HA);1035.0000
0440000;Corn;CA;Canada;1989;2006;07;020;Beginning Stocks;08;(1000 MT);1002.0000
0440000;Corn;CA;Canada;1989;2006;07;125;Domestic Consumption;08;(1000 MT);6972.0000
0440000;Corn;CA;Canada;1989;2006;07;176;Ending Stocks;08;(1000 MT);1144.0000
0440000;Corn;CA;Canada;1989;2006;07;088;Exports;08;(1000 MT);25.0000
0440000;Corn;CA;Canada;1989;2006;07;130;Feed Dom. Consumption;08;(1000 MT);5912.0000
0440000;Corn;CA;Canada;1989;2006;07;192;FSI Consumption;08;(1000 MT);1060.0000
0440000;Corn;CA;Canada;1989;2006;07;057;Imports;08;(1000 MT);568.0000
0440000;Corn;CA;Canada;1989;2006;07;028;Production;08;(1000 MT);6571.0000
0440000;Corn;CA;Canada;1989;2006;07;178;Total Distribution;08;(1000 MT);8141.0000
0440000;Corn;CA;Canada;1989;2006;07;086;Total Supply;08;(1000 MT);8141.0000
0440000;Corn;CA;Canada;1989;2006;07;113;TY Exports;08;(1000 MT);25.0000
0440000;Corn;CA;Canada;1989;2006;07;084;TY Imp. from U.S.;08;(1000 MT);637.0000
0440000;Corn;CA;Canada;1989;2006;07;081;TY Imports;08;(1000 MT);637.0000
0440000;Corn;CA;Canada;1989;2006;07;184;Yield;26;(MT/HA);6.3500
0440000;Corn;CA;Canada;1990;2006;07;004;Area Harvested;04;(1000 HA);1062.0000
0440000;Corn;CA;Canada;1990;2006;07;020;Beginning Stocks;08;(1000 MT);1144.0000
0440000;Corn;CA;Canada;1990;2006;07;125;Domestic Consumption;08;(1000 MT);7057.0000
0440000;Corn;CA;Canada;1990;2006;07;176;Ending Stocks;08;(1000 MT);1534.0000
0440000;Corn;CA;Canada;1990;2006;07;088;Exports;08;(1000 MT);142.0000
0440000;Corn;CA;Canada;1990;2006;07;130;Feed Dom. Consumption;08;(1000 MT);5784.0000
0440000;Corn;CA;Canada;1990;2006;07;192;FSI Consumption;08;(1000 MT);1273.0000
0440000;Corn;CA;Canada;1990;2006;07;057;Imports;08;(1000 MT);522.0000
0440000;Corn;CA;Canada;1990;2006;07;028;Production;08;(1000 MT);7067.0000
0440000;Corn;CA;Canada;1990;2006;07;178;Total Distribution;08;(1000 MT);8733.0000
0440000;Corn;CA;Canada;1990;2006;07;086;Total Supply;08;(1000 MT);8733.0000
0440000;Corn;CA;Canada;1990;2006;07;113;TY Exports;08;(1000 MT);190.0000
0440000;Corn;CA;Canada;1990;2006;07;084;TY Imp. from U.S.;08;(1000 MT);302.0000
0440000;Corn;CA;Canada;1990;2006;07;081;TY Imports;08;(1000 MT);302.0000
0440000;Corn;CA;Canada;1990;2006;07;184;Yield;26;(MT/HA);6.6500
0440000;Corn;CA;Canada;1991;2006;07;004;Area Harvested;04;(1000 HA);1105.0000
0440000;Corn;CA;Canada;1991;2006;07;020;Beginning Stocks;08;(1000 MT);1534.0000
0440000;Corn;CA;Canada;1991;2006;07;125;Domestic Consumption;08;(1000 MT);6675.0000
0440000;Corn;CA;Canada;1991;2006;07;176;Ending Stocks;08;(1000 MT);1521.0000
0440000;Corn;CA;Canada;1991;2006;07;088;Exports;08;(1000 MT);964.0000
0440000;Corn;CA;Canada;1991;2006;07;130;Feed Dom. Consumption;08;(1000 MT);5402.0000
0440000;Corn;CA;Canada;1991;2006;07;192;FSI Consumption;08;(1000 MT);1273.0000
0440000;Corn;CA;Canada;1991;2006;07;057;Imports;08;(1000 MT);213.0000
0440000;Corn;CA;Canada;1991;2006;07;028;Production;08;(1000 MT);7413.0000
0440000;Corn;CA;Canada;1991;2006;07;178;Total Distribution;08;(1000 MT);9160.0000
0440000;Corn;CA;Canada;1991;2006;07;086;Total Supply;08;(1000 MT);9160.0000
0440000;Corn;CA;Canada;1991;2006;07;113;TY Exports;08;(1000 MT);939.0000
0440000;Corn;CA;Canada;1991;2006;07;084;TY Imp. from U.S.;08;(1000 MT);330.0000
0440000;Corn;CA;Canada;1991;2006;07;081;TY Imports;08;(1000 MT);330.0000
0440000;Corn;CA;Canada;1991;2006;07;184;Yield;26;(MT/HA);6.7100
0440000;Corn;CA;Canada;1992;2006;07;004;Area Harvested;04;(1000 HA);857.0000
0440000;Corn;CA;Canada;1992;2006;07;020;Beginning Stocks;08;(1000 MT);1521.0000
0440000;Corn;CA;Canada;1992;2006;07;125;Domestic Consumption;08;(1000 MT);6209.0000
0440000;Corn;CA;Canada;1992;2006;07;176;Ending Stocks;08;(1000 MT);1250.0000
0440000;Corn;CA;Canada;1992;2006;07;088;Exports;08;(1000 MT);200.0000
0440000;Corn;CA;Canada;1992;2006;07;130;Feed Dom. Consumption;08;(1000 MT);4835.0000
0440000;Corn;CA;Canada;1992;2006;07;192;FSI Consumption;08;(1000 MT);1374.0000
0440000;Corn;CA;Canada;1992;2006;07;057;Imports;08;(1000 MT);1255.0000
0440000;Corn;CA;Canada;1992;2006;07;028;Production;08;(1000 MT);4883.0000
0440000;Corn;CA;Canada;1992;2006;07;178;Total Distribution;08;(1000 MT);7659.0000
0440000;Corn;CA;Canada;1992;2006;07;086;Total Supply;08;(1000 MT);7659.0000
0440000;Corn;CA;Canada;1992;2006;07;113;TY Exports;08;(1000 MT);190.0000
0440000;Corn;CA;Canada;1992;2006;07;084;TY Imp. from U.S.;08;(1000 MT);1196.0000
0440000;Corn;CA;Canada;1992;2006;07;081;TY Imports;08;(1000 MT);1196.0000
0440000;Corn;CA;Canada;1992;2006;07;184;Yield;26;(MT/HA);5.7000
0440000;Corn;CA;Canada;1993;2006;07;004;Area Harvested;04;(1000 HA);1012.0000
0440000;Corn;CA;Canada;1993;2006;07;020;Beginning Stocks;08;(1000 MT);1250.0000
0440000;Corn;CA;Canada;1993;2006;07;125;Domestic Consumption;08;(1000 MT);7454.0000
0440000;Corn;CA;Canada;1993;2006;07;176;Ending Stocks;08;(1000 MT);580.0000
0440000;Corn;CA;Canada;1993;2006;07;088;Exports;08;(1000 MT);523.0000
0440000;Corn;CA;Canada;1993;2006;07;130;Feed Dom. Consumption;08;(1000 MT);5954.0000
0440000;Corn;CA;Canada;1993;2006;07;192;FSI Consumption;08;(1000 MT);1500.0000
0440000;Corn;CA;Canada;1993;2006;07;057;Imports;08;(1000 MT);552.0000
0440000;Corn;CA;Canada;1993;2006;07;028;Production;08;(1000 MT);6755.0000
0440000;Corn;CA;Canada;1993;2006;07;178;Total Distribution;08;(1000 MT);8557.0000
0440000;Corn;CA;Canada;1993;2006;07;086;Total Supply;08;(1000 MT);8557.0000
0440000;Corn;CA;Canada;1993;2006;07;113;TY Exports;08;(1000 MT);483.0000
0440000;Corn;CA;Canada;1993;2006;07;084;TY Imp. from U.S.;08;(1000 MT);574.0000
0440000;Corn;CA;Canada;1993;2006;07;081;TY Imports;08;(1000 MT);574.0000
0440000;Corn;CA;Canada;1993;2006;07;184;Yield;26;(MT/HA);6.6700
0440000;Corn;CA;Canada;1994;2006;07;004;Area Harvested;04;(1000 HA);973.0000
0440000;Corn;CA;Canada;1994;2006;07;020;Beginning Stocks;08;(1000 MT);580.0000
0440000;Corn;CA;Canada;1994;2006;07;125;Domestic Consumption;08;(1000 MT);7785.0000
0440000;Corn;CA;Canada;1994;2006;07;176;Ending Stocks;08;(1000 MT);703.0000
0440000;Corn;CA;Canada;1994;2006;07;088;Exports;08;(1000 MT);360.0000
0440000;Corn;CA;Canada;1994;2006;07;130;Feed Dom. Consumption;08;(1000 MT);6285.0000
0440000;Corn;CA;Canada;1994;2006;07;192;FSI Consumption;08;(1000 MT);1500.0000
0440000;Corn;CA;Canada;1994;2006;07;057;Imports;08;(1000 MT);1078.0000
0440000;Corn;CA;Canada;1994;2006;07;028;Production;08;(1000 MT);7190.0000
0440000;Corn;CA;Canada;1994;2006;07;178;Total Distribution;08;(1000 MT);8848.0000
0440000;Corn;CA;Canada;1994;2006;07;086;Total Supply;08;(1000 MT);8848.0000
0440000;Corn;CA;Canada;1994;2006;07;113;TY Exports;08;(1000 MT);351.0000
0440000;Corn;CA;Canada;1994;2006;07;084;TY Imp. from U.S.;08;(1000 MT);1126.0000
0440000;Corn;CA;Canada;1994;2006;07;081;TY Imports;08;(1000 MT);1126.0000
0440000;Corn;CA;Canada;1994;2006;07;184;Yield;26;(MT/HA);7.3900
0440000;Corn;CA;Canada;1995;2006;07;004;Area Harvested;04;(1000 HA);1004.0000
0440000;Corn;CA;Canada;1995;2006;07;020;Beginning Stocks;08;(1000 MT);703.0000
0440000;Corn;CA;Canada;1995;2006;07;125;Domestic Consumption;08;(1000 MT);7482.0000
0440000;Corn;CA;Canada;1995;2006;07;176;Ending Stocks;08;(1000 MT);721.0000
0440000;Corn;CA;Canada;1995;2006;07;088;Exports;08;(1000 MT);604.0000
0440000;Corn;CA;Canada;1995;2006;07;130;Feed Dom. Consumption;08;(1000 MT);5932.0000
0440000;Corn;CA;Canada;1995;2006;07;192;FSI Consumption;08;(1000 MT);1550.0000
0440000;Corn;CA;Canada;1995;2006;07;057;Imports;08;(1000 MT);823.0000
0440000;Corn;CA;Canada;1995;2006;07;028;Production;08;(1000 MT);7281.0000
0440000;Corn;CA;Canada;1995;2006;07;178;Total Distribution;08;(1000 MT);8807.0000
0440000;Corn;CA;Canada;1995;2006;07;086;Total Supply;08;(1000 MT);8807.0000
0440000;Corn;CA;Canada;1995;2006;07;113;TY Exports;08;(1000 MT);613.0000
0440000;Corn;CA;Canada;1995;2006;07;084;TY Imp. from U.S.;08;(1000 MT);751.0000
0440000;Corn;CA;Canada;1995;2006;07;081;TY Imports;08;(1000 MT);763.0000
0440000;Corn;CA;Canada;1995;2006;07;184;Yield;26;(MT/HA);7.2500
0440000;Corn;CA;Canada;1996;2006;07;004;Area Harvested;04;(1000 HA);1090.0000
0440000;Corn;CA;Canada;1996;2006;07;020;Beginning Stocks;08;(1000 MT);721.0000
0440000;Corn;CA;Canada;1996;2006;07;125;Domestic Consumption;08;(1000 MT);7810.0000
0440000;Corn;CA;Canada;1996;2006;07;176;Ending Stocks;08;(1000 MT);970.0000
0440000;Corn;CA;Canada;1996;2006;07;088;Exports;08;(1000 MT);340.0000
0440000;Corn;CA;Canada;1996;2006;07;130;Feed Dom. Consumption;08;(1000 MT);6405.0000
0440000;Corn;CA;Canada;1996;2006;07;192;FSI Consumption;08;(1000 MT);1405.0000
0440000;Corn;CA;Canada;1996;2006;07;057;Imports;08;(1000 MT);857.0000
0440000;Corn;CA;Canada;1996;2006;07;028;Production;08;(1000 MT);7542.0000
0440000;Corn;CA;Canada;1996;2006;07;178;Total Distribution;08;(1000 MT);9120.0000
0440000;Corn;CA;Canada;1996;2006;07;086;Total Supply;08;(1000 MT);9120.0000
0440000;Corn;CA;Canada;1996;2006;07;113;TY Exports;08;(1000 MT);318.0000
0440000;Corn;CA;Canada;1996;2006;07;084;TY Imp. from U.S.;08;(1000 MT);890.0000
0440000;Corn;CA;Canada;1996;2006;07;081;TY Imports;08;(1000 MT);903.0000
0440000;Corn;CA;Canada;1996;2006;07;184;Yield;26;(MT/HA);6.9200
0440000;Corn;CA;Canada;1997;2006;07;004;Area Harvested;04;(1000 HA);1045.0000
0440000;Corn;CA;Canada;1997;2006;07;020;Beginning Stocks;08;(1000 MT);970.0000
0440000;Corn;CA;Canada;1997;2006;07;125;Domestic Consumption;08;(1000 MT);8599.0000
0440000;Corn;CA;Canada;1997;2006;07;176;Ending Stocks;08;(1000 MT);892.0000
0440000;Corn;CA;Canada;1997;2006;07;088;Exports;08;(1000 MT);134.0000
0440000;Corn;CA;Canada;1997;2006;07;130;Feed Dom. Consumption;08;(1000 MT);7184.0000
0440000;Corn;CA;Canada;1997;2006;07;192;FSI Consumption;08;(1000 MT);1415.0000
0440000;Corn;CA;Canada;1997;2006;07;057;Imports;08;(1000 MT);1475.0000
0440000;Corn;CA;Canada;1997;2006;07;028;Production;08;(1000 MT);7180.0000
0440000;Corn;CA;Canada;1997;2006;07;178;Total Distribution;08;(1000 MT);9625.0000
0440000;Corn;CA;Canada;1997;2006;07;086;Total Supply;08;(1000 MT);9625.0000
0440000;Corn;CA;Canada;1997;2006;07;113;TY Exports;08;(1000 MT);133.0000
0440000;Corn;CA;Canada;1997;2006;07;084;TY Imp. from U.S.;08;(1000 MT);1423.0000
0440000;Corn;CA;Canada;1997;2006;07;081;TY Imports;08;(1000 MT);1450.0000
0440000;Corn;CA;Canada;1997;2006;07;184;Yield;26;(MT/HA);6.8700
0440000;Corn;CA;Canada;1998;2006;07;004;Area Harvested;04;(1000 HA);1118.0000
0440000;Corn;CA;Canada;1998;2006;07;020;Beginning Stocks;08;(1000 MT);892.0000
0440000;Corn;CA;Canada;1998;2006;07;125;Domestic Consumption;08;(1000 MT);9029.0000
0440000;Corn;CA;Canada;1998;2006;07;176;Ending Stocks;08;(1000 MT);885.0000
0440000;Corn;CA;Canada;1998;2006;07;088;Exports;08;(1000 MT);829.0000
0440000;Corn;CA;Canada;1998;2006;07;130;Feed Dom. Consumption;08;(1000 MT);7549.0000
0440000;Corn;CA;Canada;1998;2006;07;192;FSI Consumption;08;(1000 MT);1480.0000
0440000;Corn;CA;Canada;1998;2006;07;057;Imports;08;(1000 MT);899.0000
0440000;Corn;CA;Canada;1998;2006;07;028;Production;08;(1000 MT);8952.0000
0440000;Corn;CA;Canada;1998;2006;07;178;Total Distribution;08;(1000 MT);10743.0000
0440000;Corn;CA;Canada;1998;2006;07;086;Total Supply;08;(1000 MT);10743.0000
0440000;Corn;CA;Canada;1998;2006;07;113;TY Exports;08;(1000 MT);830.0000
0440000;Corn;CA;Canada;1998;2006;07;084;TY Imp. from U.S.;08;(1000 MT);918.0000
0440000;Corn;CA;Canada;1998;2006;07;081;TY Imports;08;(1000 MT);936.0000
0440000;Corn;CA;Canada;1998;2006;07;184;Yield;26;(MT/HA);8.0100
0440000;Corn;CA;Canada;1999;2006;07;004;Area Harvested;04;(1000 HA);1141.0000
0440000;Corn;CA;Canada;1999;2006;07;020;Beginning Stocks;08;(1000 MT);885.0000
0440000;Corn;CA;Canada;1999;2006;07;125;Domestic Consumption;08;(1000 MT);9055.0000
0440000;Corn;CA;Canada;1999;2006;07;176;Ending Stocks;08;(1000 MT);1552.0000
0440000;Corn;CA;Canada;1999;2006;07;088;Exports;08;(1000 MT);456.0000
0440000;Corn;CA;Canada;1999;2006;07;130;Feed Dom. Consumption;08;(1000 MT);7505.0000
0440000;Corn;CA;Canada;1999;2006;07;192;FSI Consumption;08;(1000 MT);1550.0000
0440000;Corn;CA;Canada;1999;2006;07;057;Imports;08;(1000 MT);1017.0000
0440000;Corn;CA;Canada;1999;2006;07;028;Production;08;(1000 MT);9161.0000
0440000;Corn;CA;Canada;1999;2006;07;178;Total Distribution;08;(1000 MT);11063.0000
0440000;Corn;CA;Canada;1999;2006;07;086;Total Supply;08;(1000 MT);11063.0000
0440000;Corn;CA;Canada;1999;2006;07;113;TY Exports;08;(1000 MT);449.0000
0440000;Corn;CA;Canada;1999;2006;07;084;TY Imp. from U.S.;08;(1000 MT);1103.0000
0440000;Corn;CA;Canada;1999;2006;07;081;TY Imports;08;(1000 MT);1115.0000
0440000;Corn;CA;Canada;1999;2006;07;184;Yield;26;(MT/HA);8.0300
0440000;Corn;CA;Canada;2000;2013;01;004;Area Harvested;04;(1000 HA);1107.0000
0440000;Corn;CA;Canada;2000;2013;01;020;Beginning Stocks;08;(1000 MT);1552.0000
0440000;Corn;CA;Canada;2000;2013;01;125;Domestic Consumption;08;(1000 MT);10250.0000
0440000;Corn;CA;Canada;2000;2013;01;176;Ending Stocks;08;(1000 MT);880.0000
0440000;Corn;CA;Canada;2000;2013;01;088;Exports;08;(1000 MT);122.0000
0440000;Corn;CA;Canada;2000;2013;01;130;Feed Dom. Consumption;08;(1000 MT);8070.0000
0440000;Corn;CA;Canada;2000;2013;01;192;FSI Consumption;08;(1000 MT);2180.0000
0440000;Corn;CA;Canada;2000;2013;01;057;Imports;08;(1000 MT);2746.0000
0440000;Corn;CA;Canada;2000;2013;01;028;Production;08;(1000 MT);6954.0000
0440000;Corn;CA;Canada;2000;2013;01;178;Total Distribution;08;(1000 MT);11252.0000
0440000;Corn;CA;Canada;2000;2013;01;086;Total Supply;08;(1000 MT);11252.0000
0440000;Corn;CA;Canada;2000;2013;01;113;TY Exports;08;(1000 MT);127.0000
0440000;Corn;CA;Canada;2000;2013;01;084;TY Imp. from U.S.;08;(1000 MT);2829.0000
0440000;Corn;CA;Canada;2000;2013;01;081;TY Imports;08;(1000 MT);2843.0000
0440000;Corn;CA;Canada;2000;2013;01;184;Yield;26;(MT/HA);6.2800
0440000;Corn;CA;Canada;2001;2006;07;004;Area Harvested;04;(1000 HA);1268.0000
0440000;Corn;CA;Canada;2001;2006;07;020;Beginning Stocks;08;(1000 MT);880.0000
0440000;Corn;CA;Canada;2001;2006;07;125;Domestic Consumption;08;(1000 MT);11965.0000
0440000;Corn;CA;Canada;2001;2006;07;176;Ending Stocks;08;(1000 MT);1056.0000
0440000;Corn;CA;Canada;2001;2006;07;088;Exports;08;(1000 MT);199.0000
0440000;Corn;CA;Canada;2001;2006;07;130;Feed Dom. Consumption;08;(1000 MT);9645.0000
0440000;Corn;CA;Canada;2001;2006;07;192;FSI Consumption;08;(1000 MT);2320.0000
0440000;Corn;CA;Canada;2001;2006;07;057;Imports;08;(1000 MT);3951.0000
0440000;Corn;CA;Canada;2001;2006;07;028;Production;08;(1000 MT);8389.0000
0440000;Corn;CA;Canada;2001;2006;07;178;Total Distribution;08;(1000 MT);13220.0000
0440000;Corn;CA;Canada;2001;2006;07;086;Total Supply;08;(1000 MT);13220.0000
0440000;Corn;CA;Canada;2001;2006;07;113;TY Exports;08;(1000 MT);211.0000
0440000;Corn;CA;Canada;2001;2006;07;084;TY Imp. from U.S.;08;(1000 MT);4011.0000
0440000;Corn;CA;Canada;2001;2006;07;081;TY Imports;08;(1000 MT);4022.0000
0440000;Corn;CA;Canada;2001;2006;07;184;Yield;26;(MT/HA);6.6200
0440000;Corn;CA;Canada;2002;2006;07;004;Area Harvested;04;(1000 HA);1283.0000
0440000;Corn;CA;Canada;2002;2006;07;020;Beginning Stocks;08;(1000 MT);1056.0000
0440000;Corn;CA;Canada;2002;2006;07;125;Domestic Consumption;08;(1000 MT);12576.0000
0440000;Corn;CA;Canada;2002;2006;07;176;Ending Stocks;08;(1000 MT);1111.0000
0440000;Corn;CA;Canada;2002;2006;07;088;Exports;08;(1000 MT);314.0000
0440000;Corn;CA;Canada;2002;2006;07;130;Feed Dom. Consumption;08;(1000 MT);10156.0000
0440000;Corn;CA;Canada;2002;2006;07;192;FSI Consumption;08;(1000 MT);2420.0000
0440000;Corn;CA;Canada;2002;2006;07;057;Imports;08;(1000 MT);3946.0000
0440000;Corn;CA;Canada;2002;2006;07;028;Production;08;(1000 MT);8999.0000
0440000;Corn;CA;Canada;2002;2006;07;178;Total Distribution;08;(1000 MT);14001.0000
0440000;Corn;CA;Canada;2002;2006;07;086;Total Supply;08;(1000 MT);14001.0000
0440000;Corn;CA;Canada;2002;2006;07;113;TY Exports;08;(1000 MT);306.0000
0440000;Corn;CA;Canada;2002;2006;07;084;TY Imp. from U.S.;08;(1000 MT);3846.0000
0440000;Corn;CA;Canada;2002;2006;07;081;TY Imports;08;(1000 MT);3846.0000
0440000;Corn;CA;Canada;2002;2006;07;184;Yield;26;(MT/HA);7.0100
0440000;Corn;CA;Canada;2003;2013;01;004;Area Harvested;04;(1000 HA);1226.0000
0440000;Corn;CA;Canada;2003;2013;01;020;Beginning Stocks;08;(1000 MT);1111.0000
0440000;Corn;CA;Canada;2003;2013;01;125;Domestic Consumption;08;(1000 MT);11212.0000
0440000;Corn;CA;Canada;2003;2013;01;176;Ending Stocks;08;(1000 MT);1143.0000
0440000;Corn;CA;Canada;2003;2013;01;088;Exports;08;(1000 MT);372.0000
0440000;Corn;CA;Canada;2003;2013;01;130;Feed Dom. Consumption;08;(1000 MT);8782.0000
0440000;Corn;CA;Canada;2003;2013;01;192;FSI Consumption;08;(1000 MT);2430.0000
0440000;Corn;CA;Canada;2003;2013;01;057;Imports;08;(1000 MT);2029.0000
0440000;Corn;CA;Canada;2003;2013;01;028;Production;08;(1000 MT);9587.0000
0440000;Corn;CA;Canada;2003;2013;01;178;Total Distribution;08;(1000 MT);12727.0000
0440000;Corn;CA;Canada;2003;2013;01;086;Total Supply;08;(1000 MT);12727.0000
0440000;Corn;CA;Canada;2003;2013;01;113;TY Exports;08;(1000 MT);369.0000
0440000;Corn;CA;Canada;2003;2013;01;084;TY Imp. from U.S.;08;(1000 MT);2033.0000
0440000;Corn;CA;Canada;2003;2013;01;081;TY Imports;08;(1000 MT);2033.0000
0440000;Corn;CA;Canada;2003;2013;01;184;Yield;26;(MT/HA);7.8200
0440000;Corn;CA;Canada;2004;2013;01;004;Area Harvested;04;(1000 HA);1072.0000
0440000;Corn;CA;Canada;2004;2013;01;020;Beginning Stocks;08;(1000 MT);1143.0000
0440000;Corn;CA;Canada;2004;2013;01;125;Domestic Consumption;08;(1000 MT);10308.0000
0440000;Corn;CA;Canada;2004;2013;01;176;Ending Stocks;08;(1000 MT);1802.0000
0440000;Corn;CA;Canada;2004;2013;01;088;Exports;08;(1000 MT);241.0000
0440000;Corn;CA;Canada;2004;2013;01;130;Feed Dom. Consumption;08;(1000 MT);7903.0000
0440000;Corn;CA;Canada;2004;2013;01;192;FSI Consumption;08;(1000 MT);2405.0000
0440000;Corn;CA;Canada;2004;2013;01;057;Imports;08;(1000 MT);2371.0000
0440000;Corn;CA;Canada;2004;2013;01;028;Production;08;(1000 MT);8837.0000
0440000;Corn;CA;Canada;2004;2013;01;178;Total Distribution;08;(1000 MT);12351.0000
0440000;Corn;CA;Canada;2004;2013;01;086;Total Supply;08;(1000 MT);12351.0000
0440000;Corn;CA;Canada;2004;2013;01;113;TY Exports;08;(1000 MT);247.0000
0440000;Corn;CA;Canada;2004;2013;01;084;TY Imp. from U.S.;08;(1000 MT);2241.0000
0440000;Corn;CA;Canada;2004;2013;01;081;TY Imports;08;(1000 MT);2237.0000
