Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0813100,"Meal, Soybean",KE,Kenya,2023,2025,04,086,Total Supply,08,(1000 MT),112.0000
0813100,"Meal, Soybean",KE,Kenya,2024,2025,04,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2024,2025,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2024,2025,04,125,Domestic Consumption,08,(1000 MT),125.0000
0813100,"Meal, Soybean",KE,Kenya,2024,2025,04,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2024,2025,04,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2024,2025,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2024,2025,04,161,Feed Waste Dom. Cons.,08,(1000 MT),125.0000
0813100,"Meal, Soybean",KE,Kenya,2024,2025,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2024,2025,04,057,Imports,08,(1000 MT),125.0000
0813100,"Meal, Soybean",KE,Kenya,2024,2025,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2024,2025,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2024,2025,04,194,SME,08,(1000 MT),125.0000
0813100,"Meal, Soybean",KE,Kenya,2024,2025,04,178,Total Distribution,08,(1000 MT),125.0000
0813100,"Meal, Soybean",KE,Kenya,2024,2025,04,086,Total Supply,08,(1000 MT),125.0000
0813100,"Meal, Soybean",KE,Kenya,2025,2026,04,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2025,2026,04,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2025,2026,04,125,Domestic Consumption,08,(1000 MT),150.0000
0813100,"Meal, Soybean",KE,Kenya,2025,2026,04,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2025,2026,04,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2025,2026,04,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2025,2026,04,161,Feed Waste Dom. Cons.,08,(1000 MT),150.0000
0813100,"Meal, Soybean",KE,Kenya,2025,2026,04,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2025,2026,04,057,Imports,08,(1000 MT),150.0000
0813100,"Meal, Soybean",KE,Kenya,2025,2026,04,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2025,2026,04,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2025,2026,04,194,SME,08,(1000 MT),150.0000
0813100,"Meal, Soybean",KE,Kenya,2025,2026,04,178,Total Distribution,08,(1000 MT),150.0000
0813100,"Meal, Soybean",KE,Kenya,2025,2026,04,086,Total Supply,08,(1000 MT),150.0000
0813100,"Meal, Soybean",KE,Kenya,2026,2026,07,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2026,2026,07,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2026,2026,07,125,Domestic Consumption,08,(1000 MT),175.0000
0813100,"Meal, Soybean",KE,Kenya,2026,2026,07,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2026,2026,07,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2026,2026,07,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2026,2026,07,161,Feed Waste Dom. Cons.,08,(1000 MT),175.0000
0813100,"Meal, Soybean",KE,Kenya,2026,2026,07,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2026,2026,07,057,Imports,08,(1000 MT),175.0000
0813100,"Meal, Soybean",KE,Kenya,2026,2026,07,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2026,2026,07,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KE,Kenya,2026,2026,07,194,SME,08,(1000 MT),175.0000
0813100,"Meal, Soybean",KE,Kenya,2026,2026,07,178,Total Distribution,08,(1000 MT),175.0000
0813100,"Meal, Soybean",KE,Kenya,2026,2026,07,086,Total Supply,08,(1000 MT),175.0000
0813100,"Meal, Soybean",KN,"Korea, North",1964,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1964,2006,06,007,Crush,08,(1000 MT),108.0000
0813100,"Meal, Soybean",KN,"Korea, North",1964,2006,06,125,Domestic Consumption,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1964,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1964,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1964,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),7963.0000
0813100,"Meal, Soybean",KN,"Korea, North",1964,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1964,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1964,2006,06,057,Imports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1964,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1964,2006,06,028,Production,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1964,2006,06,194,SME,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1964,2006,06,178,Total Distribution,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1964,2006,06,086,Total Supply,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1965,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1965,2006,06,007,Crush,08,(1000 MT),108.0000
0813100,"Meal, Soybean",KN,"Korea, North",1965,2006,06,125,Domestic Consumption,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1965,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1965,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1965,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),7963.0000
0813100,"Meal, Soybean",KN,"Korea, North",1965,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1965,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1965,2006,06,057,Imports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1965,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1965,2006,06,028,Production,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1965,2006,06,194,SME,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1965,2006,06,178,Total Distribution,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1965,2006,06,086,Total Supply,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1966,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1966,2006,06,007,Crush,08,(1000 MT),108.0000
0813100,"Meal, Soybean",KN,"Korea, North",1966,2006,06,125,Domestic Consumption,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1966,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1966,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1966,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),7963.0000
0813100,"Meal, Soybean",KN,"Korea, North",1966,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1966,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1966,2006,06,057,Imports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1966,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1966,2006,06,028,Production,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1966,2006,06,194,SME,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1966,2006,06,178,Total Distribution,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1966,2006,06,086,Total Supply,08,(1000 MT),86.0000
0813100,"Meal, Soybean",KN,"Korea, North",1967,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1967,2006,06,007,Crush,08,(1000 MT),137.0000
0813100,"Meal, Soybean",KN,"Korea, North",1967,2006,06,125,Domestic Consumption,08,(1000 MT),109.0000
0813100,"Meal, Soybean",KN,"Korea, North",1967,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1967,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1967,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),7956.0000
0813100,"Meal, Soybean",KN,"Korea, North",1967,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),109.0000
0813100,"Meal, Soybean",KN,"Korea, North",1967,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1967,2006,06,057,Imports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1967,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1967,2006,06,028,Production,08,(1000 MT),109.0000
0813100,"Meal, Soybean",KN,"Korea, North",1967,2006,06,194,SME,08,(1000 MT),109.0000
0813100,"Meal, Soybean",KN,"Korea, North",1967,2006,06,178,Total Distribution,08,(1000 MT),109.0000
0813100,"Meal, Soybean",KN,"Korea, North",1967,2006,06,086,Total Supply,08,(1000 MT),109.0000
0813100,"Meal, Soybean",KN,"Korea, North",1968,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1968,2006,06,007,Crush,08,(1000 MT),142.0000
0813100,"Meal, Soybean",KN,"Korea, North",1968,2006,06,125,Domestic Consumption,08,(1000 MT),113.0000
0813100,"Meal, Soybean",KN,"Korea, North",1968,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1968,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1968,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),7958.0000
0813100,"Meal, Soybean",KN,"Korea, North",1968,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),113.0000
0813100,"Meal, Soybean",KN,"Korea, North",1968,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1968,2006,06,057,Imports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1968,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1968,2006,06,028,Production,08,(1000 MT),113.0000
0813100,"Meal, Soybean",KN,"Korea, North",1968,2006,06,194,SME,08,(1000 MT),113.0000
0813100,"Meal, Soybean",KN,"Korea, North",1968,2006,06,178,Total Distribution,08,(1000 MT),113.0000
0813100,"Meal, Soybean",KN,"Korea, North",1968,2006,06,086,Total Supply,08,(1000 MT),113.0000
0813100,"Meal, Soybean",KN,"Korea, North",1969,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1969,2006,06,007,Crush,08,(1000 MT),146.0000
0813100,"Meal, Soybean",KN,"Korea, North",1969,2006,06,125,Domestic Consumption,08,(1000 MT),116.0000
0813100,"Meal, Soybean",KN,"Korea, North",1969,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1969,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1969,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),7945.0000
0813100,"Meal, Soybean",KN,"Korea, North",1969,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),116.0000
0813100,"Meal, Soybean",KN,"Korea, North",1969,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1969,2006,06,057,Imports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1969,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1969,2006,06,028,Production,08,(1000 MT),116.0000
0813100,"Meal, Soybean",KN,"Korea, North",1969,2006,06,194,SME,08,(1000 MT),116.0000
0813100,"Meal, Soybean",KN,"Korea, North",1969,2006,06,178,Total Distribution,08,(1000 MT),116.0000
0813100,"Meal, Soybean",KN,"Korea, North",1969,2006,06,086,Total Supply,08,(1000 MT),116.0000
0813100,"Meal, Soybean",KN,"Korea, North",1970,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1970,2006,06,007,Crush,08,(1000 MT),117.0000
0813100,"Meal, Soybean",KN,"Korea, North",1970,2006,06,125,Domestic Consumption,08,(1000 MT),93.0000
0813100,"Meal, Soybean",KN,"Korea, North",1970,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1970,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1970,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),7949.0000
0813100,"Meal, Soybean",KN,"Korea, North",1970,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),93.0000
0813100,"Meal, Soybean",KN,"Korea, North",1970,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1970,2006,06,057,Imports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1970,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1970,2006,06,028,Production,08,(1000 MT),93.0000
0813100,"Meal, Soybean",KN,"Korea, North",1970,2006,06,194,SME,08,(1000 MT),93.0000
0813100,"Meal, Soybean",KN,"Korea, North",1970,2006,06,178,Total Distribution,08,(1000 MT),93.0000
0813100,"Meal, Soybean",KN,"Korea, North",1970,2006,06,086,Total Supply,08,(1000 MT),93.0000
0813100,"Meal, Soybean",KN,"Korea, North",1971,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1971,2006,06,007,Crush,08,(1000 MT),118.0000
0813100,"Meal, Soybean",KN,"Korea, North",1971,2006,06,125,Domestic Consumption,08,(1000 MT),94.0000
0813100,"Meal, Soybean",KN,"Korea, North",1971,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1971,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1971,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),7966.0000
0813100,"Meal, Soybean",KN,"Korea, North",1971,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),94.0000
0813100,"Meal, Soybean",KN,"Korea, North",1971,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1971,2006,06,057,Imports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1971,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1971,2006,06,028,Production,08,(1000 MT),94.0000
0813100,"Meal, Soybean",KN,"Korea, North",1971,2006,06,194,SME,08,(1000 MT),94.0000
0813100,"Meal, Soybean",KN,"Korea, North",1971,2006,06,178,Total Distribution,08,(1000 MT),94.0000
0813100,"Meal, Soybean",KN,"Korea, North",1971,2006,06,086,Total Supply,08,(1000 MT),94.0000
0813100,"Meal, Soybean",KN,"Korea, North",1972,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1972,2006,06,007,Crush,08,(1000 MT),143.0000
0813100,"Meal, Soybean",KN,"Korea, North",1972,2006,06,125,Domestic Consumption,08,(1000 MT),114.0000
0813100,"Meal, Soybean",KN,"Korea, North",1972,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1972,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1972,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),7972.0000
0813100,"Meal, Soybean",KN,"Korea, North",1972,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),114.0000
0813100,"Meal, Soybean",KN,"Korea, North",1972,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1972,2006,06,057,Imports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1972,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1972,2006,06,028,Production,08,(1000 MT),114.0000
0813100,"Meal, Soybean",KN,"Korea, North",1972,2006,06,194,SME,08,(1000 MT),114.0000
0813100,"Meal, Soybean",KN,"Korea, North",1972,2006,06,178,Total Distribution,08,(1000 MT),114.0000
0813100,"Meal, Soybean",KN,"Korea, North",1972,2006,06,086,Total Supply,08,(1000 MT),114.0000
0813100,"Meal, Soybean",KN,"Korea, North",1973,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1973,2006,06,007,Crush,08,(1000 MT),122.0000
0813100,"Meal, Soybean",KN,"Korea, North",1973,2006,06,125,Domestic Consumption,08,(1000 MT),97.0000
0813100,"Meal, Soybean",KN,"Korea, North",1973,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1973,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1973,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),7951.0000
0813100,"Meal, Soybean",KN,"Korea, North",1973,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),97.0000
0813100,"Meal, Soybean",KN,"Korea, North",1973,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1973,2006,06,057,Imports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1973,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1973,2006,06,028,Production,08,(1000 MT),97.0000
0813100,"Meal, Soybean",KN,"Korea, North",1973,2006,06,194,SME,08,(1000 MT),97.0000
0813100,"Meal, Soybean",KN,"Korea, North",1973,2006,06,178,Total Distribution,08,(1000 MT),97.0000
0813100,"Meal, Soybean",KN,"Korea, North",1973,2006,06,086,Total Supply,08,(1000 MT),97.0000
0813100,"Meal, Soybean",KN,"Korea, North",1974,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1974,2006,06,007,Crush,08,(1000 MT),167.0000
0813100,"Meal, Soybean",KN,"Korea, North",1974,2006,06,125,Domestic Consumption,08,(1000 MT),133.0000
0813100,"Meal, Soybean",KN,"Korea, North",1974,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1974,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1974,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),7964.0000
0813100,"Meal, Soybean",KN,"Korea, North",1974,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),133.0000
0813100,"Meal, Soybean",KN,"Korea, North",1974,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1974,2006,06,057,Imports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1974,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1974,2006,06,028,Production,08,(1000 MT),133.0000
0813100,"Meal, Soybean",KN,"Korea, North",1974,2006,06,194,SME,08,(1000 MT),133.0000
0813100,"Meal, Soybean",KN,"Korea, North",1974,2006,06,178,Total Distribution,08,(1000 MT),133.0000
0813100,"Meal, Soybean",KN,"Korea, North",1974,2006,06,086,Total Supply,08,(1000 MT),133.0000
0813100,"Meal, Soybean",KN,"Korea, North",1975,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1975,2006,06,007,Crush,08,(1000 MT),176.0000
0813100,"Meal, Soybean",KN,"Korea, North",1975,2006,06,125,Domestic Consumption,08,(1000 MT),140.0000
0813100,"Meal, Soybean",KN,"Korea, North",1975,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1975,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1975,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),7955.0000
0813100,"Meal, Soybean",KN,"Korea, North",1975,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),140.0000
0813100,"Meal, Soybean",KN,"Korea, North",1975,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1975,2006,06,057,Imports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1975,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1975,2006,06,028,Production,08,(1000 MT),140.0000
0813100,"Meal, Soybean",KN,"Korea, North",1975,2006,06,194,SME,08,(1000 MT),140.0000
0813100,"Meal, Soybean",KN,"Korea, North",1975,2006,06,178,Total Distribution,08,(1000 MT),140.0000
0813100,"Meal, Soybean",KN,"Korea, North",1975,2006,06,086,Total Supply,08,(1000 MT),140.0000
0813100,"Meal, Soybean",KN,"Korea, North",1976,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1976,2006,06,007,Crush,08,(1000 MT),186.0000
0813100,"Meal, Soybean",KN,"Korea, North",1976,2006,06,125,Domestic Consumption,08,(1000 MT),148.0000
0813100,"Meal, Soybean",KN,"Korea, North",1976,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1976,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1976,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),7957.0000
0813100,"Meal, Soybean",KN,"Korea, North",1976,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),148.0000
0813100,"Meal, Soybean",KN,"Korea, North",1976,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1976,2006,06,057,Imports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1976,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1976,2006,06,028,Production,08,(1000 MT),148.0000
0813100,"Meal, Soybean",KN,"Korea, North",1976,2006,06,194,SME,08,(1000 MT),148.0000
0813100,"Meal, Soybean",KN,"Korea, North",1976,2006,06,178,Total Distribution,08,(1000 MT),148.0000
0813100,"Meal, Soybean",KN,"Korea, North",1976,2006,06,086,Total Supply,08,(1000 MT),148.0000
0813100,"Meal, Soybean",KN,"Korea, North",1977,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1977,2006,06,007,Crush,08,(1000 MT),223.0000
0813100,"Meal, Soybean",KN,"Korea, North",1977,2006,06,125,Domestic Consumption,08,(1000 MT),177.0000
0813100,"Meal, Soybean",KN,"Korea, North",1977,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1977,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1977,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),7937.0000
0813100,"Meal, Soybean",KN,"Korea, North",1977,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),177.0000
0813100,"Meal, Soybean",KN,"Korea, North",1977,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1977,2006,06,057,Imports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1977,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1977,2006,06,028,Production,08,(1000 MT),177.0000
0813100,"Meal, Soybean",KN,"Korea, North",1977,2006,06,194,SME,08,(1000 MT),177.0000
0813100,"Meal, Soybean",KN,"Korea, North",1977,2006,06,178,Total Distribution,08,(1000 MT),177.0000
0813100,"Meal, Soybean",KN,"Korea, North",1977,2006,06,086,Total Supply,08,(1000 MT),177.0000
0813100,"Meal, Soybean",KN,"Korea, North",1978,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",KN,"Korea, North",1978,2006,06,007,Crush,08,(1000 MT),222.0000
0813100,"Meal, Soybean",KN,"Korea, North",1978,2006,06,125,Domestic Consumption,08,(1000 MT),176.0000
0813100,"Meal, Soybean",KN,"Korea, North",1978,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
