Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
813100,"Meal, Soybean",ET,Ethiopia,2022,2026,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2022,2026,4,28,Production,8,(1000 MT),48.0
813100,"Meal, Soybean",ET,Ethiopia,2022,2026,4,194,SME,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2022,2026,4,178,Total Distribution,8,(1000 MT),48.0
813100,"Meal, Soybean",ET,Ethiopia,2022,2026,4,86,Total Supply,8,(1000 MT),48.0
813100,"Meal, Soybean",ET,Ethiopia,2023,2026,4,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2023,2026,4,7,Crush,8,(1000 MT),60.0
813100,"Meal, Soybean",ET,Ethiopia,2023,2026,4,125,Domestic Consumption,8,(1000 MT),18.0
813100,"Meal, Soybean",ET,Ethiopia,2023,2026,4,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2023,2026,4,88,Exports,8,(1000 MT),30.0
813100,"Meal, Soybean",ET,Ethiopia,2023,2026,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.8
813100,"Meal, Soybean",ET,Ethiopia,2023,2026,4,161,Feed Waste Dom. Cons.,8,(1000 MT),18.0
813100,"Meal, Soybean",ET,Ethiopia,2023,2026,4,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2023,2026,4,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2023,2026,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2023,2026,4,28,Production,8,(1000 MT),48.0
813100,"Meal, Soybean",ET,Ethiopia,2023,2026,4,194,SME,8,(1000 MT),18.0
813100,"Meal, Soybean",ET,Ethiopia,2023,2026,4,178,Total Distribution,8,(1000 MT),48.0
813100,"Meal, Soybean",ET,Ethiopia,2023,2026,4,86,Total Supply,8,(1000 MT),48.0
813100,"Meal, Soybean",ET,Ethiopia,2024,2026,4,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2024,2026,4,7,Crush,8,(1000 MT),120.0
813100,"Meal, Soybean",ET,Ethiopia,2024,2026,4,125,Domestic Consumption,8,(1000 MT),21.0
813100,"Meal, Soybean",ET,Ethiopia,2024,2026,4,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2024,2026,4,88,Exports,8,(1000 MT),75.0
813100,"Meal, Soybean",ET,Ethiopia,2024,2026,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.8
813100,"Meal, Soybean",ET,Ethiopia,2024,2026,4,161,Feed Waste Dom. Cons.,8,(1000 MT),21.0
813100,"Meal, Soybean",ET,Ethiopia,2024,2026,4,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2024,2026,4,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2024,2026,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2024,2026,4,28,Production,8,(1000 MT),96.0
813100,"Meal, Soybean",ET,Ethiopia,2024,2026,4,194,SME,8,(1000 MT),21.0
813100,"Meal, Soybean",ET,Ethiopia,2024,2026,4,178,Total Distribution,8,(1000 MT),96.0
813100,"Meal, Soybean",ET,Ethiopia,2024,2026,4,86,Total Supply,8,(1000 MT),96.0
813100,"Meal, Soybean",ET,Ethiopia,2025,2026,4,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2025,2026,4,7,Crush,8,(1000 MT),130.0
813100,"Meal, Soybean",ET,Ethiopia,2025,2026,4,125,Domestic Consumption,8,(1000 MT),29.0
813100,"Meal, Soybean",ET,Ethiopia,2025,2026,4,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2025,2026,4,88,Exports,8,(1000 MT),75.0
813100,"Meal, Soybean",ET,Ethiopia,2025,2026,4,181,"Extr. Rate, 999.9999",23,(PERCENT),0.8
813100,"Meal, Soybean",ET,Ethiopia,2025,2026,4,161,Feed Waste Dom. Cons.,8,(1000 MT),29.0
813100,"Meal, Soybean",ET,Ethiopia,2025,2026,4,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2025,2026,4,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2025,2026,4,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2025,2026,4,28,Production,8,(1000 MT),104.0
813100,"Meal, Soybean",ET,Ethiopia,2025,2026,4,194,SME,8,(1000 MT),29.0
813100,"Meal, Soybean",ET,Ethiopia,2025,2026,4,178,Total Distribution,8,(1000 MT),104.0
813100,"Meal, Soybean",ET,Ethiopia,2025,2026,4,86,Total Supply,8,(1000 MT),104.0
813100,"Meal, Soybean",ET,Ethiopia,2026,2026,8,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2026,2026,8,7,Crush,8,(1000 MT),130.0
813100,"Meal, Soybean",ET,Ethiopia,2026,2026,8,125,Domestic Consumption,8,(1000 MT),34.0
813100,"Meal, Soybean",ET,Ethiopia,2026,2026,8,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2026,2026,8,88,Exports,8,(1000 MT),70.0
813100,"Meal, Soybean",ET,Ethiopia,2026,2026,8,181,"Extr. Rate, 999.9999",23,(PERCENT),0.8
813100,"Meal, Soybean",ET,Ethiopia,2026,2026,8,161,Feed Waste Dom. Cons.,8,(1000 MT),34.0
813100,"Meal, Soybean",ET,Ethiopia,2026,2026,8,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2026,2026,8,57,Imports,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2026,2026,8,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",ET,Ethiopia,2026,2026,8,28,Production,8,(1000 MT),104.0
813100,"Meal, Soybean",ET,Ethiopia,2026,2026,8,194,SME,8,(1000 MT),34.0
813100,"Meal, Soybean",ET,Ethiopia,2026,2026,8,178,Total Distribution,8,(1000 MT),104.0
813100,"Meal, Soybean",ET,Ethiopia,2026,2026,8,86,Total Supply,8,(1000 MT),104.0
813100,"Meal, Soybean",E2,EU-15,1991,2008,10,20,Beginning Stocks,8,(1000 MT),1067.0
813100,"Meal, Soybean",E2,EU-15,1991,2008,10,7,Crush,8,(1000 MT),13141.0
813100,"Meal, Soybean",E2,EU-15,1991,2008,10,125,Domestic Consumption,8,(1000 MT),21243.0
813100,"Meal, Soybean",E2,EU-15,1991,2008,10,176,Ending Stocks,8,(1000 MT),967.0
813100,"Meal, Soybean",E2,EU-15,1991,2008,10,88,Exports,8,(1000 MT),977.0
813100,"Meal, Soybean",E2,EU-15,1991,2008,10,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",E2,EU-15,1991,2008,10,161,Feed Waste Dom. Cons.,8,(1000 MT),21207.0
813100,"Meal, Soybean",E2,EU-15,1991,2008,10,149,Food Use Dom. Cons.,8,(1000 MT),30.0
813100,"Meal, Soybean",E2,EU-15,1991,2008,10,57,Imports,8,(1000 MT),11584.0
813100,"Meal, Soybean",E2,EU-15,1991,2008,10,140,Industrial Dom. Cons.,8,(1000 MT),6.0
813100,"Meal, Soybean",E2,EU-15,1991,2008,10,28,Production,8,(1000 MT),10536.0
813100,"Meal, Soybean",E2,EU-15,1991,2008,10,194,SME,8,(1000 MT),21207.0
813100,"Meal, Soybean",E2,EU-15,1991,2008,10,178,Total Distribution,8,(1000 MT),23187.0
813100,"Meal, Soybean",E2,EU-15,1991,2008,10,86,Total Supply,8,(1000 MT),23187.0
813100,"Meal, Soybean",E2,EU-15,1992,2006,6,20,Beginning Stocks,8,(1000 MT),967.0
813100,"Meal, Soybean",E2,EU-15,1992,2006,6,7,Crush,8,(1000 MT),14096.0
813100,"Meal, Soybean",E2,EU-15,1992,2006,6,125,Domestic Consumption,8,(1000 MT),22751.0
813100,"Meal, Soybean",E2,EU-15,1992,2006,6,176,Ending Stocks,8,(1000 MT),1147.0
813100,"Meal, Soybean",E2,EU-15,1992,2006,6,88,Exports,8,(1000 MT),1090.0
813100,"Meal, Soybean",E2,EU-15,1992,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",E2,EU-15,1992,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),22707.0
813100,"Meal, Soybean",E2,EU-15,1992,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),37.0
813100,"Meal, Soybean",E2,EU-15,1992,2006,6,57,Imports,8,(1000 MT),12833.0
813100,"Meal, Soybean",E2,EU-15,1992,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),7.0
813100,"Meal, Soybean",E2,EU-15,1992,2006,6,28,Production,8,(1000 MT),11188.0
813100,"Meal, Soybean",E2,EU-15,1992,2006,6,194,SME,8,(1000 MT),22707.0
813100,"Meal, Soybean",E2,EU-15,1992,2006,6,178,Total Distribution,8,(1000 MT),24988.0
813100,"Meal, Soybean",E2,EU-15,1992,2006,6,86,Total Supply,8,(1000 MT),24988.0
813100,"Meal, Soybean",E2,EU-15,1993,2006,6,20,Beginning Stocks,8,(1000 MT),1147.0
813100,"Meal, Soybean",E2,EU-15,1993,2006,6,7,Crush,8,(1000 MT),12368.0
813100,"Meal, Soybean",E2,EU-15,1993,2006,6,125,Domestic Consumption,8,(1000 MT),23464.0
813100,"Meal, Soybean",E2,EU-15,1993,2006,6,176,Ending Stocks,8,(1000 MT),925.0
813100,"Meal, Soybean",E2,EU-15,1993,2006,6,88,Exports,8,(1000 MT),571.0
813100,"Meal, Soybean",E2,EU-15,1993,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",E2,EU-15,1993,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),23418.0
813100,"Meal, Soybean",E2,EU-15,1993,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),36.0
813100,"Meal, Soybean",E2,EU-15,1993,2006,6,57,Imports,8,(1000 MT),13864.0
813100,"Meal, Soybean",E2,EU-15,1993,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),10.0
813100,"Meal, Soybean",E2,EU-15,1993,2006,6,28,Production,8,(1000 MT),9949.0
813100,"Meal, Soybean",E2,EU-15,1993,2006,6,194,SME,8,(1000 MT),23418.0
813100,"Meal, Soybean",E2,EU-15,1993,2006,6,178,Total Distribution,8,(1000 MT),24960.0
813100,"Meal, Soybean",E2,EU-15,1993,2006,6,86,Total Supply,8,(1000 MT),24960.0
813100,"Meal, Soybean",E2,EU-15,1994,2006,6,20,Beginning Stocks,8,(1000 MT),925.0
813100,"Meal, Soybean",E2,EU-15,1994,2006,6,7,Crush,8,(1000 MT),15086.0
813100,"Meal, Soybean",E2,EU-15,1994,2006,6,125,Domestic Consumption,8,(1000 MT),25412.0
813100,"Meal, Soybean",E2,EU-15,1994,2006,6,176,Ending Stocks,8,(1000 MT),1100.0
813100,"Meal, Soybean",E2,EU-15,1994,2006,6,88,Exports,8,(1000 MT),795.0
813100,"Meal, Soybean",E2,EU-15,1994,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",E2,EU-15,1994,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),25366.0
813100,"Meal, Soybean",E2,EU-15,1994,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),36.0
813100,"Meal, Soybean",E2,EU-15,1994,2006,6,57,Imports,8,(1000 MT),14398.0
813100,"Meal, Soybean",E2,EU-15,1994,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),10.0
813100,"Meal, Soybean",E2,EU-15,1994,2006,6,28,Production,8,(1000 MT),11984.0
813100,"Meal, Soybean",E2,EU-15,1994,2006,6,194,SME,8,(1000 MT),25366.0
813100,"Meal, Soybean",E2,EU-15,1994,2006,6,178,Total Distribution,8,(1000 MT),27307.0
813100,"Meal, Soybean",E2,EU-15,1994,2006,6,86,Total Supply,8,(1000 MT),27307.0
813100,"Meal, Soybean",E2,EU-15,1995,2006,6,20,Beginning Stocks,8,(1000 MT),1100.0
813100,"Meal, Soybean",E2,EU-15,1995,2006,6,7,Crush,8,(1000 MT),14091.0
813100,"Meal, Soybean",E2,EU-15,1995,2006,6,125,Domestic Consumption,8,(1000 MT),23719.0
813100,"Meal, Soybean",E2,EU-15,1995,2006,6,176,Ending Stocks,8,(1000 MT),1056.0
813100,"Meal, Soybean",E2,EU-15,1995,2006,6,88,Exports,8,(1000 MT),544.0
813100,"Meal, Soybean",E2,EU-15,1995,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",E2,EU-15,1995,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),23673.0
813100,"Meal, Soybean",E2,EU-15,1995,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),36.0
813100,"Meal, Soybean",E2,EU-15,1995,2006,6,57,Imports,8,(1000 MT),12999.0
813100,"Meal, Soybean",E2,EU-15,1995,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),10.0
813100,"Meal, Soybean",E2,EU-15,1995,2006,6,28,Production,8,(1000 MT),11220.0
813100,"Meal, Soybean",E2,EU-15,1995,2006,6,194,SME,8,(1000 MT),23673.0
813100,"Meal, Soybean",E2,EU-15,1995,2006,6,178,Total Distribution,8,(1000 MT),25319.0
813100,"Meal, Soybean",E2,EU-15,1995,2006,6,86,Total Supply,8,(1000 MT),25319.0
813100,"Meal, Soybean",E2,EU-15,1996,2006,6,20,Beginning Stocks,8,(1000 MT),1056.0
813100,"Meal, Soybean",E2,EU-15,1996,2006,6,7,Crush,8,(1000 MT),14381.0
813100,"Meal, Soybean",E2,EU-15,1996,2006,6,125,Domestic Consumption,8,(1000 MT),22340.0
813100,"Meal, Soybean",E2,EU-15,1996,2006,6,176,Ending Stocks,8,(1000 MT),761.0
813100,"Meal, Soybean",E2,EU-15,1996,2006,6,88,Exports,8,(1000 MT),803.0
813100,"Meal, Soybean",E2,EU-15,1996,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",E2,EU-15,1996,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),22289.0
813100,"Meal, Soybean",E2,EU-15,1996,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),46.0
813100,"Meal, Soybean",E2,EU-15,1996,2006,6,57,Imports,8,(1000 MT),11420.0
813100,"Meal, Soybean",E2,EU-15,1996,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),5.0
813100,"Meal, Soybean",E2,EU-15,1996,2006,6,28,Production,8,(1000 MT),11428.0
813100,"Meal, Soybean",E2,EU-15,1996,2006,6,194,SME,8,(1000 MT),22289.0
813100,"Meal, Soybean",E2,EU-15,1996,2006,6,178,Total Distribution,8,(1000 MT),23904.0
813100,"Meal, Soybean",E2,EU-15,1996,2006,6,86,Total Supply,8,(1000 MT),23904.0
813100,"Meal, Soybean",E2,EU-15,1997,2006,6,20,Beginning Stocks,8,(1000 MT),761.0
813100,"Meal, Soybean",E2,EU-15,1997,2006,6,7,Crush,8,(1000 MT),15278.0
813100,"Meal, Soybean",E2,EU-15,1997,2006,6,125,Domestic Consumption,8,(1000 MT),24562.0
813100,"Meal, Soybean",E2,EU-15,1997,2006,6,176,Ending Stocks,8,(1000 MT),726.0
813100,"Meal, Soybean",E2,EU-15,1997,2006,6,88,Exports,8,(1000 MT),1239.0
813100,"Meal, Soybean",E2,EU-15,1997,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",E2,EU-15,1997,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),24504.0
813100,"Meal, Soybean",E2,EU-15,1997,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),51.0
813100,"Meal, Soybean",E2,EU-15,1997,2006,6,57,Imports,8,(1000 MT),13640.0
813100,"Meal, Soybean",E2,EU-15,1997,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),7.0
813100,"Meal, Soybean",E2,EU-15,1997,2006,6,28,Production,8,(1000 MT),12126.0
813100,"Meal, Soybean",E2,EU-15,1997,2006,6,194,SME,8,(1000 MT),24504.0
813100,"Meal, Soybean",E2,EU-15,1997,2006,6,178,Total Distribution,8,(1000 MT),26527.0
813100,"Meal, Soybean",E2,EU-15,1997,2006,6,86,Total Supply,8,(1000 MT),26527.0
813100,"Meal, Soybean",E2,EU-15,1998,2006,6,20,Beginning Stocks,8,(1000 MT),726.0
813100,"Meal, Soybean",E2,EU-15,1998,2006,6,7,Crush,8,(1000 MT),15344.0
813100,"Meal, Soybean",E2,EU-15,1998,2006,6,125,Domestic Consumption,8,(1000 MT),27258.0
813100,"Meal, Soybean",E2,EU-15,1998,2006,6,176,Ending Stocks,8,(1000 MT),965.0
813100,"Meal, Soybean",E2,EU-15,1998,2006,6,88,Exports,8,(1000 MT),1282.0
813100,"Meal, Soybean",E2,EU-15,1998,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",E2,EU-15,1998,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),27185.0
813100,"Meal, Soybean",E2,EU-15,1998,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),63.0
813100,"Meal, Soybean",E2,EU-15,1998,2006,6,57,Imports,8,(1000 MT),16425.0
813100,"Meal, Soybean",E2,EU-15,1998,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),10.0
813100,"Meal, Soybean",E2,EU-15,1998,2006,6,28,Production,8,(1000 MT),12354.0
813100,"Meal, Soybean",E2,EU-15,1998,2006,6,194,SME,8,(1000 MT),27185.0
813100,"Meal, Soybean",E2,EU-15,1998,2006,6,178,Total Distribution,8,(1000 MT),29505.0
813100,"Meal, Soybean",E2,EU-15,1998,2006,6,86,Total Supply,8,(1000 MT),29505.0
813100,"Meal, Soybean",E4,European Union,1999,2013,7,20,Beginning Stocks,8,(1000 MT),1063.0
813100,"Meal, Soybean",E4,European Union,1999,2013,7,7,Crush,8,(1000 MT),14259.0
813100,"Meal, Soybean",E4,European Union,1999,2013,7,125,Domestic Consumption,8,(1000 MT),29419.0
813100,"Meal, Soybean",E4,European Union,1999,2013,7,176,Ending Stocks,8,(1000 MT),886.0
813100,"Meal, Soybean",E4,European Union,1999,2013,7,88,Exports,8,(1000 MT),177.0
813100,"Meal, Soybean",E4,European Union,1999,2013,7,181,"Extr. Rate, 999.9999",23,(PERCENT),0.8
813100,"Meal, Soybean",E4,European Union,1999,2013,7,161,Feed Waste Dom. Cons.,8,(1000 MT),29345.0
813100,"Meal, Soybean",E4,European Union,1999,2013,7,149,Food Use Dom. Cons.,8,(1000 MT),63.0
813100,"Meal, Soybean",E4,European Union,1999,2013,7,57,Imports,8,(1000 MT),18012.0
813100,"Meal, Soybean",E4,European Union,1999,2013,7,140,Industrial Dom. Cons.,8,(1000 MT),11.0
813100,"Meal, Soybean",E4,European Union,1999,2013,7,28,Production,8,(1000 MT),11407.0
813100,"Meal, Soybean",E4,European Union,1999,2013,7,194,SME,8,(1000 MT),29345.0
813100,"Meal, Soybean",E4,European Union,1999,2013,7,178,Total Distribution,8,(1000 MT),30482.0
813100,"Meal, Soybean",E4,European Union,1999,2013,7,86,Total Supply,8,(1000 MT),30482.0
813100,"Meal, Soybean",E4,European Union,2000,2013,7,20,Beginning Stocks,8,(1000 MT),886.0
813100,"Meal, Soybean",E4,European Union,2000,2013,7,7,Crush,8,(1000 MT),16848.0
813100,"Meal, Soybean",E4,European Union,2000,2013,7,125,Domestic Consumption,8,(1000 MT),30910.0
813100,"Meal, Soybean",E4,European Union,2000,2013,7,176,Ending Stocks,8,(1000 MT),809.0
813100,"Meal, Soybean",E4,European Union,2000,2013,7,88,Exports,8,(1000 MT),253.0
813100,"Meal, Soybean",E4,European Union,2000,2013,7,181,"Extr. Rate, 999.9999",23,(PERCENT),0.79
813100,"Meal, Soybean",E4,European Union,2000,2013,7,161,Feed Waste Dom. Cons.,8,(1000 MT),30864.0
813100,"Meal, Soybean",E4,European Union,2000,2013,7,149,Food Use Dom. Cons.,8,(1000 MT),36.0
813100,"Meal, Soybean",E4,European Union,2000,2013,7,57,Imports,8,(1000 MT),17776.0
813100,"Meal, Soybean",E4,European Union,2000,2013,7,140,Industrial Dom. Cons.,8,(1000 MT),10.0
813100,"Meal, Soybean",E4,European Union,2000,2013,7,28,Production,8,(1000 MT),13310.0
813100,"Meal, Soybean",E4,European Union,2000,2013,7,194,SME,8,(1000 MT),30864.0
813100,"Meal, Soybean",E4,European Union,2000,2013,7,178,Total Distribution,8,(1000 MT),31972.0
813100,"Meal, Soybean",E4,European Union,2000,2013,7,86,Total Supply,8,(1000 MT),31972.0
813100,"Meal, Soybean",E4,European Union,2001,2013,7,20,Beginning Stocks,8,(1000 MT),809.0
813100,"Meal, Soybean",E4,European Union,2001,2013,7,7,Crush,8,(1000 MT),18029.0
813100,"Meal, Soybean",E4,European Union,2001,2013,7,125,Domestic Consumption,8,(1000 MT),33657.0
813100,"Meal, Soybean",E4,European Union,2001,2013,7,176,Ending Stocks,8,(1000 MT),1074.0
813100,"Meal, Soybean",E4,European Union,2001,2013,7,88,Exports,8,(1000 MT),332.0
813100,"Meal, Soybean",E4,European Union,2001,2013,7,181,"Extr. Rate, 999.9999",23,(PERCENT),0.79
813100,"Meal, Soybean",E4,European Union,2001,2013,7,161,Feed Waste Dom. Cons.,8,(1000 MT),33616.0
813100,"Meal, Soybean",E4,European Union,2001,2013,7,149,Food Use Dom. Cons.,8,(1000 MT),31.0
813100,"Meal, Soybean",E4,European Union,2001,2013,7,57,Imports,8,(1000 MT),20011.0
813100,"Meal, Soybean",E4,European Union,2001,2013,7,140,Industrial Dom. Cons.,8,(1000 MT),10.0
813100,"Meal, Soybean",E4,European Union,2001,2013,7,28,Production,8,(1000 MT),14243.0
813100,"Meal, Soybean",E4,European Union,2001,2013,7,194,SME,8,(1000 MT),33616.0
813100,"Meal, Soybean",E4,European Union,2001,2013,7,178,Total Distribution,8,(1000 MT),35063.0
813100,"Meal, Soybean",E4,European Union,2001,2013,7,86,Total Supply,8,(1000 MT),35063.0
813100,"Meal, Soybean",E4,European Union,2002,2013,7,20,Beginning Stocks,8,(1000 MT),1074.0
813100,"Meal, Soybean",E4,European Union,2002,2013,7,7,Crush,8,(1000 MT),16612.0
813100,"Meal, Soybean",E4,European Union,2002,2013,7,125,Domestic Consumption,8,(1000 MT),33594.0
813100,"Meal, Soybean",E4,European Union,2002,2013,7,176,Ending Stocks,8,(1000 MT),890.0
813100,"Meal, Soybean",E4,European Union,2002,2013,7,88,Exports,8,(1000 MT),346.0
813100,"Meal, Soybean",E4,European Union,2002,2013,7,181,"Extr. Rate, 999.9999",23,(PERCENT),0.79
813100,"Meal, Soybean",E4,European Union,2002,2013,7,161,Feed Waste Dom. Cons.,8,(1000 MT),33550.0
813100,"Meal, Soybean",E4,European Union,2002,2013,7,149,Food Use Dom. Cons.,8,(1000 MT),34.0
813100,"Meal, Soybean",E4,European Union,2002,2013,7,57,Imports,8,(1000 MT),20633.0
813100,"Meal, Soybean",E4,European Union,2002,2013,7,140,Industrial Dom. Cons.,8,(1000 MT),10.0
813100,"Meal, Soybean",E4,European Union,2002,2013,7,28,Production,8,(1000 MT),13123.0
813100,"Meal, Soybean",E4,European Union,2002,2013,7,194,SME,8,(1000 MT),33550.0
813100,"Meal, Soybean",E4,European Union,2002,2013,7,178,Total Distribution,8,(1000 MT),34830.0
813100,"Meal, Soybean",E4,European Union,2002,2013,7,86,Total Supply,8,(1000 MT),34830.0
813100,"Meal, Soybean",E4,European Union,2003,2013,7,20,Beginning Stocks,8,(1000 MT),890.0
813100,"Meal, Soybean",E4,European Union,2003,2013,7,7,Crush,8,(1000 MT),14204.0
813100,"Meal, Soybean",E4,European Union,2003,2013,7,125,Domestic Consumption,8,(1000 MT),32982.0
813100,"Meal, Soybean",E4,European Union,2003,2013,7,176,Ending Stocks,8,(1000 MT),858.0
813100,"Meal, Soybean",E4,European Union,2003,2013,7,88,Exports,8,(1000 MT),399.0
813100,"Meal, Soybean",E4,European Union,2003,2013,7,181,"Extr. Rate, 999.9999",23,(PERCENT),0.79
813100,"Meal, Soybean",E4,European Union,2003,2013,7,161,Feed Waste Dom. Cons.,8,(1000 MT),32944.0
813100,"Meal, Soybean",E4,European Union,2003,2013,7,149,Food Use Dom. Cons.,8,(1000 MT),28.0
813100,"Meal, Soybean",E4,European Union,2003,2013,7,57,Imports,8,(1000 MT),22128.0
813100,"Meal, Soybean",E4,European Union,2003,2013,7,140,Industrial Dom. Cons.,8,(1000 MT),10.0
813100,"Meal, Soybean",E4,European Union,2003,2013,7,28,Production,8,(1000 MT),11221.0
813100,"Meal, Soybean",E4,European Union,2003,2013,7,194,SME,8,(1000 MT),32944.0
813100,"Meal, Soybean",E4,European Union,2003,2013,7,178,Total Distribution,8,(1000 MT),34239.0
813100,"Meal, Soybean",E4,European Union,2003,2013,7,86,Total Supply,8,(1000 MT),34239.0
813100,"Meal, Soybean",E4,European Union,2004,2013,7,20,Beginning Stocks,8,(1000 MT),858.0
813100,"Meal, Soybean",E4,European Union,2004,2013,7,7,Crush,8,(1000 MT),14441.0
813100,"Meal, Soybean",E4,European Union,2004,2013,7,125,Domestic Consumption,8,(1000 MT),32893.0
813100,"Meal, Soybean",E4,European Union,2004,2013,7,176,Ending Stocks,8,(1000 MT),859.0
813100,"Meal, Soybean",E4,European Union,2004,2013,7,88,Exports,8,(1000 MT),533.0
813100,"Meal, Soybean",E4,European Union,2004,2013,7,181,"Extr. Rate, 999.9999",23,(PERCENT),0.79
813100,"Meal, Soybean",E4,European Union,2004,2013,7,161,Feed Waste Dom. Cons.,8,(1000 MT),32851.0
813100,"Meal, Soybean",E4,European Union,2004,2013,7,149,Food Use Dom. Cons.,8,(1000 MT),32.0
813100,"Meal, Soybean",E4,European Union,2004,2013,7,57,Imports,8,(1000 MT),22019.0
813100,"Meal, Soybean",E4,European Union,2004,2013,7,140,Industrial Dom. Cons.,8,(1000 MT),10.0
813100,"Meal, Soybean",E4,European Union,2004,2013,7,28,Production,8,(1000 MT),11408.0
813100,"Meal, Soybean",E4,European Union,2004,2013,7,194,SME,8,(1000 MT),32851.0
813100,"Meal, Soybean",E4,European Union,2004,2013,7,178,Total Distribution,8,(1000 MT),34285.0
813100,"Meal, Soybean",E4,European Union,2004,2013,7,86,Total Supply,8,(1000 MT),34285.0
813100,"Meal, Soybean",E4,European Union,2005,2013,7,20,Beginning Stocks,8,(1000 MT),859.0
813100,"Meal, Soybean",E4,European Union,2005,2013,7,7,Crush,8,(1000 MT),13802.0
813100,"Meal, Soybean",E4,European Union,2005,2013,7,125,Domestic Consumption,8,(1000 MT),33126.0
813100,"Meal, Soybean",E4,European Union,2005,2013,7,176,Ending Stocks,8,(1000 MT),870.0
813100,"Meal, Soybean",E4,European Union,2005,2013,7,88,Exports,8,(1000 MT),714.0
813100,"Meal, Soybean",E4,European Union,2005,2013,7,181,"Extr. Rate, 999.9999",23,(PERCENT),0.79
813100,"Meal, Soybean",E4,European Union,2005,2013,7,161,Feed Waste Dom. Cons.,8,(1000 MT),33084.0
