Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,CH,China,2025,2026,8,20,Beginning Stocks,8,(1000 MT),127775.0
410000,Wheat,CH,China,2025,2026,8,125,Domestic Consumption,8,(1000 MT),150000.0
410000,Wheat,CH,China,2025,2026,8,176,Ending Stocks,8,(1000 MT),122204.0
410000,Wheat,CH,China,2025,2026,8,88,Exports,8,(1000 MT),1098.0
410000,Wheat,CH,China,2025,2026,8,130,Feed Dom. Consumption,8,(1000 MT),33000.0
410000,Wheat,CH,China,2025,2026,8,192,FSI Consumption,8,(1000 MT),117000.0
410000,Wheat,CH,China,2025,2026,8,57,Imports,8,(1000 MT),5457.0
410000,Wheat,CH,China,2025,2026,8,28,Production,8,(1000 MT),140070.0
410000,Wheat,CH,China,2025,2026,8,178,Total Distribution,8,(1000 MT),273302.0
410000,Wheat,CH,China,2025,2026,8,86,Total Supply,8,(1000 MT),273302.0
410000,Wheat,CH,China,2025,2026,8,113,TY Exports,8,(1000 MT),1098.0
410000,Wheat,CH,China,2025,2026,8,84,TY Imp. from U.S.,8,(1000 MT),336.0
410000,Wheat,CH,China,2025,2026,8,81,TY Imports,8,(1000 MT),5457.0
410000,Wheat,CH,China,2025,2026,8,184,Yield,26,(MT/HA),5.94
410000,Wheat,CH,China,2026,2026,8,4,Area Harvested,4,(1000 HA),23600.0
410000,Wheat,CH,China,2026,2026,8,20,Beginning Stocks,8,(1000 MT),122204.0
410000,Wheat,CH,China,2026,2026,8,125,Domestic Consumption,8,(1000 MT),148000.0
410000,Wheat,CH,China,2026,2026,8,176,Ending Stocks,8,(1000 MT),120204.0
410000,Wheat,CH,China,2026,2026,8,88,Exports,8,(1000 MT),1000.0
410000,Wheat,CH,China,2026,2026,8,130,Feed Dom. Consumption,8,(1000 MT),31000.0
410000,Wheat,CH,China,2026,2026,8,192,FSI Consumption,8,(1000 MT),117000.0
410000,Wheat,CH,China,2026,2026,8,57,Imports,8,(1000 MT),6000.0
410000,Wheat,CH,China,2026,2026,8,28,Production,8,(1000 MT),141000.0
410000,Wheat,CH,China,2026,2026,8,178,Total Distribution,8,(1000 MT),269204.0
410000,Wheat,CH,China,2026,2026,8,86,Total Supply,8,(1000 MT),269204.0
410000,Wheat,CH,China,2026,2026,8,113,TY Exports,8,(1000 MT),1000.0
410000,Wheat,CH,China,2026,2026,8,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,CH,China,2026,2026,8,81,TY Imports,8,(1000 MT),6000.0
410000,Wheat,CH,China,2026,2026,8,184,Yield,26,(MT/HA),5.97
410000,Wheat,CO,Colombia,1960,2006,7,4,Area Harvested,4,(1000 HA),166.0
410000,Wheat,CO,Colombia,1960,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1960,2006,7,125,Domestic Consumption,8,(1000 MT),302.0
410000,Wheat,CO,Colombia,1960,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1960,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1960,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1960,2006,7,192,FSI Consumption,8,(1000 MT),300.0
410000,Wheat,CO,Colombia,1960,2006,7,57,Imports,8,(1000 MT),157.0
410000,Wheat,CO,Colombia,1960,2006,7,28,Production,8,(1000 MT),145.0
410000,Wheat,CO,Colombia,1960,2006,7,178,Total Distribution,8,(1000 MT),302.0
410000,Wheat,CO,Colombia,1960,2006,7,86,Total Supply,8,(1000 MT),302.0
410000,Wheat,CO,Colombia,1960,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1960,2006,7,84,TY Imp. from U.S.,8,(1000 MT),132.0
410000,Wheat,CO,Colombia,1960,2006,7,81,TY Imports,8,(1000 MT),157.0
410000,Wheat,CO,Colombia,1960,2006,7,184,Yield,26,(MT/HA),0.87
410000,Wheat,CO,Colombia,1961,2006,7,4,Area Harvested,4,(1000 HA),160.0
410000,Wheat,CO,Colombia,1961,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1961,2006,7,125,Domestic Consumption,8,(1000 MT),299.0
410000,Wheat,CO,Colombia,1961,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1961,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1961,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1961,2006,7,192,FSI Consumption,8,(1000 MT),297.0
410000,Wheat,CO,Colombia,1961,2006,7,57,Imports,8,(1000 MT),157.0
410000,Wheat,CO,Colombia,1961,2006,7,28,Production,8,(1000 MT),142.0
410000,Wheat,CO,Colombia,1961,2006,7,178,Total Distribution,8,(1000 MT),299.0
410000,Wheat,CO,Colombia,1961,2006,7,86,Total Supply,8,(1000 MT),299.0
410000,Wheat,CO,Colombia,1961,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1961,2006,7,84,TY Imp. from U.S.,8,(1000 MT),144.0
410000,Wheat,CO,Colombia,1961,2006,7,81,TY Imports,8,(1000 MT),157.0
410000,Wheat,CO,Colombia,1961,2006,7,184,Yield,26,(MT/HA),0.89
410000,Wheat,CO,Colombia,1962,2006,7,4,Area Harvested,4,(1000 HA),150.0
410000,Wheat,CO,Colombia,1962,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1962,2006,7,125,Domestic Consumption,8,(1000 MT),292.0
410000,Wheat,CO,Colombia,1962,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1962,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1962,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1962,2006,7,192,FSI Consumption,8,(1000 MT),290.0
410000,Wheat,CO,Colombia,1962,2006,7,57,Imports,8,(1000 MT),130.0
410000,Wheat,CO,Colombia,1962,2006,7,28,Production,8,(1000 MT),162.0
410000,Wheat,CO,Colombia,1962,2006,7,178,Total Distribution,8,(1000 MT),292.0
410000,Wheat,CO,Colombia,1962,2006,7,86,Total Supply,8,(1000 MT),292.0
410000,Wheat,CO,Colombia,1962,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1962,2006,7,84,TY Imp. from U.S.,8,(1000 MT),116.0
410000,Wheat,CO,Colombia,1962,2006,7,81,TY Imports,8,(1000 MT),130.0
410000,Wheat,CO,Colombia,1962,2006,7,184,Yield,26,(MT/HA),1.08
410000,Wheat,CO,Colombia,1963,2006,7,4,Area Harvested,4,(1000 HA),113.0
410000,Wheat,CO,Colombia,1963,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1963,2006,7,125,Domestic Consumption,8,(1000 MT),236.0
410000,Wheat,CO,Colombia,1963,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1963,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1963,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1963,2006,7,192,FSI Consumption,8,(1000 MT),234.0
410000,Wheat,CO,Colombia,1963,2006,7,57,Imports,8,(1000 MT),146.0
410000,Wheat,CO,Colombia,1963,2006,7,28,Production,8,(1000 MT),90.0
410000,Wheat,CO,Colombia,1963,2006,7,178,Total Distribution,8,(1000 MT),236.0
410000,Wheat,CO,Colombia,1963,2006,7,86,Total Supply,8,(1000 MT),236.0
410000,Wheat,CO,Colombia,1963,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1963,2006,7,84,TY Imp. from U.S.,8,(1000 MT),146.0
410000,Wheat,CO,Colombia,1963,2006,7,81,TY Imports,8,(1000 MT),146.0
410000,Wheat,CO,Colombia,1963,2006,7,184,Yield,26,(MT/HA),0.8
410000,Wheat,CO,Colombia,1964,2006,7,4,Area Harvested,4,(1000 HA),100.0
410000,Wheat,CO,Colombia,1964,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1964,2006,7,125,Domestic Consumption,8,(1000 MT),287.0
410000,Wheat,CO,Colombia,1964,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1964,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1964,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1964,2006,7,192,FSI Consumption,8,(1000 MT),285.0
410000,Wheat,CO,Colombia,1964,2006,7,57,Imports,8,(1000 MT),202.0
410000,Wheat,CO,Colombia,1964,2006,7,28,Production,8,(1000 MT),85.0
410000,Wheat,CO,Colombia,1964,2006,7,178,Total Distribution,8,(1000 MT),287.0
410000,Wheat,CO,Colombia,1964,2006,7,86,Total Supply,8,(1000 MT),287.0
410000,Wheat,CO,Colombia,1964,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1964,2006,7,84,TY Imp. from U.S.,8,(1000 MT),148.0
410000,Wheat,CO,Colombia,1964,2006,7,81,TY Imports,8,(1000 MT),202.0
410000,Wheat,CO,Colombia,1964,2006,7,184,Yield,26,(MT/HA),0.85
410000,Wheat,CO,Colombia,1965,2006,7,4,Area Harvested,4,(1000 HA),120.0
410000,Wheat,CO,Colombia,1965,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1965,2006,7,125,Domestic Consumption,8,(1000 MT),346.0
410000,Wheat,CO,Colombia,1965,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1965,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1965,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1965,2006,7,192,FSI Consumption,8,(1000 MT),344.0
410000,Wheat,CO,Colombia,1965,2006,7,57,Imports,8,(1000 MT),236.0
410000,Wheat,CO,Colombia,1965,2006,7,28,Production,8,(1000 MT),110.0
410000,Wheat,CO,Colombia,1965,2006,7,178,Total Distribution,8,(1000 MT),346.0
410000,Wheat,CO,Colombia,1965,2006,7,86,Total Supply,8,(1000 MT),346.0
410000,Wheat,CO,Colombia,1965,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1965,2006,7,84,TY Imp. from U.S.,8,(1000 MT),181.0
410000,Wheat,CO,Colombia,1965,2006,7,81,TY Imports,8,(1000 MT),236.0
410000,Wheat,CO,Colombia,1965,2006,7,184,Yield,26,(MT/HA),0.92
410000,Wheat,CO,Colombia,1966,2006,7,4,Area Harvested,4,(1000 HA),110.0
410000,Wheat,CO,Colombia,1966,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1966,2006,7,125,Domestic Consumption,8,(1000 MT),324.0
410000,Wheat,CO,Colombia,1966,2006,7,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1966,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1966,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1966,2006,7,192,FSI Consumption,8,(1000 MT),322.0
410000,Wheat,CO,Colombia,1966,2006,7,57,Imports,8,(1000 MT),199.0
410000,Wheat,CO,Colombia,1966,2006,7,28,Production,8,(1000 MT),125.0
410000,Wheat,CO,Colombia,1966,2006,7,178,Total Distribution,8,(1000 MT),324.0
410000,Wheat,CO,Colombia,1966,2006,7,86,Total Supply,8,(1000 MT),324.0
410000,Wheat,CO,Colombia,1966,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1966,2006,7,84,TY Imp. from U.S.,8,(1000 MT),151.0
410000,Wheat,CO,Colombia,1966,2006,7,81,TY Imports,8,(1000 MT),199.0
410000,Wheat,CO,Colombia,1966,2006,7,184,Yield,26,(MT/HA),1.14
410000,Wheat,CO,Colombia,1967,2006,7,4,Area Harvested,4,(1000 HA),68.0
410000,Wheat,CO,Colombia,1967,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1967,2006,7,125,Domestic Consumption,8,(1000 MT),343.0
410000,Wheat,CO,Colombia,1967,2006,7,176,Ending Stocks,8,(1000 MT),10.0
410000,Wheat,CO,Colombia,1967,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1967,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1967,2006,7,192,FSI Consumption,8,(1000 MT),341.0
410000,Wheat,CO,Colombia,1967,2006,7,57,Imports,8,(1000 MT),273.0
410000,Wheat,CO,Colombia,1967,2006,7,28,Production,8,(1000 MT),80.0
410000,Wheat,CO,Colombia,1967,2006,7,178,Total Distribution,8,(1000 MT),353.0
410000,Wheat,CO,Colombia,1967,2006,7,86,Total Supply,8,(1000 MT),353.0
410000,Wheat,CO,Colombia,1967,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1967,2006,7,84,TY Imp. from U.S.,8,(1000 MT),115.0
410000,Wheat,CO,Colombia,1967,2006,7,81,TY Imports,8,(1000 MT),273.0
410000,Wheat,CO,Colombia,1967,2006,7,184,Yield,26,(MT/HA),1.18
410000,Wheat,CO,Colombia,1968,2006,7,4,Area Harvested,4,(1000 HA),90.0
410000,Wheat,CO,Colombia,1968,2006,7,20,Beginning Stocks,8,(1000 MT),10.0
410000,Wheat,CO,Colombia,1968,2006,7,125,Domestic Consumption,8,(1000 MT),300.0
410000,Wheat,CO,Colombia,1968,2006,7,176,Ending Stocks,8,(1000 MT),71.0
410000,Wheat,CO,Colombia,1968,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1968,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1968,2006,7,192,FSI Consumption,8,(1000 MT),298.0
410000,Wheat,CO,Colombia,1968,2006,7,57,Imports,8,(1000 MT),256.0
410000,Wheat,CO,Colombia,1968,2006,7,28,Production,8,(1000 MT),105.0
410000,Wheat,CO,Colombia,1968,2006,7,178,Total Distribution,8,(1000 MT),371.0
410000,Wheat,CO,Colombia,1968,2006,7,86,Total Supply,8,(1000 MT),371.0
410000,Wheat,CO,Colombia,1968,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1968,2006,7,84,TY Imp. from U.S.,8,(1000 MT),194.0
410000,Wheat,CO,Colombia,1968,2006,7,81,TY Imports,8,(1000 MT),256.0
410000,Wheat,CO,Colombia,1968,2006,7,184,Yield,26,(MT/HA),1.17
410000,Wheat,CO,Colombia,1969,2006,7,4,Area Harvested,4,(1000 HA),65.0
410000,Wheat,CO,Colombia,1969,2006,7,20,Beginning Stocks,8,(1000 MT),71.0
410000,Wheat,CO,Colombia,1969,2006,7,125,Domestic Consumption,8,(1000 MT),315.0
410000,Wheat,CO,Colombia,1969,2006,7,176,Ending Stocks,8,(1000 MT),45.0
410000,Wheat,CO,Colombia,1969,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1969,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1969,2006,7,192,FSI Consumption,8,(1000 MT),313.0
410000,Wheat,CO,Colombia,1969,2006,7,57,Imports,8,(1000 MT),217.0
410000,Wheat,CO,Colombia,1969,2006,7,28,Production,8,(1000 MT),72.0
410000,Wheat,CO,Colombia,1969,2006,7,178,Total Distribution,8,(1000 MT),360.0
410000,Wheat,CO,Colombia,1969,2006,7,86,Total Supply,8,(1000 MT),360.0
410000,Wheat,CO,Colombia,1969,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1969,2006,7,84,TY Imp. from U.S.,8,(1000 MT),198.0
410000,Wheat,CO,Colombia,1969,2006,7,81,TY Imports,8,(1000 MT),217.0
410000,Wheat,CO,Colombia,1969,2006,7,184,Yield,26,(MT/HA),1.11
410000,Wheat,CO,Colombia,1970,2006,7,4,Area Harvested,4,(1000 HA),50.0
410000,Wheat,CO,Colombia,1970,2006,7,20,Beginning Stocks,8,(1000 MT),45.0
410000,Wheat,CO,Colombia,1970,2006,7,125,Domestic Consumption,8,(1000 MT),430.0
410000,Wheat,CO,Colombia,1970,2006,7,176,Ending Stocks,8,(1000 MT),15.0
410000,Wheat,CO,Colombia,1970,2006,7,88,Exports,8,(1000 MT),5.0
410000,Wheat,CO,Colombia,1970,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1970,2006,7,192,FSI Consumption,8,(1000 MT),428.0
410000,Wheat,CO,Colombia,1970,2006,7,57,Imports,8,(1000 MT),350.0
410000,Wheat,CO,Colombia,1970,2006,7,28,Production,8,(1000 MT),55.0
410000,Wheat,CO,Colombia,1970,2006,7,178,Total Distribution,8,(1000 MT),450.0
410000,Wheat,CO,Colombia,1970,2006,7,86,Total Supply,8,(1000 MT),450.0
410000,Wheat,CO,Colombia,1970,2006,7,113,TY Exports,8,(1000 MT),5.0
410000,Wheat,CO,Colombia,1970,2006,7,84,TY Imp. from U.S.,8,(1000 MT),310.0
410000,Wheat,CO,Colombia,1970,2006,7,81,TY Imports,8,(1000 MT),350.0
410000,Wheat,CO,Colombia,1970,2006,7,184,Yield,26,(MT/HA),1.1
410000,Wheat,CO,Colombia,1971,2006,7,4,Area Harvested,4,(1000 HA),44.0
410000,Wheat,CO,Colombia,1971,2006,7,20,Beginning Stocks,8,(1000 MT),15.0
410000,Wheat,CO,Colombia,1971,2006,7,125,Domestic Consumption,8,(1000 MT),430.0
410000,Wheat,CO,Colombia,1971,2006,7,176,Ending Stocks,8,(1000 MT),66.0
410000,Wheat,CO,Colombia,1971,2006,7,88,Exports,8,(1000 MT),10.0
410000,Wheat,CO,Colombia,1971,2006,7,130,Feed Dom. Consumption,8,(1000 MT),3.0
410000,Wheat,CO,Colombia,1971,2006,7,192,FSI Consumption,8,(1000 MT),427.0
410000,Wheat,CO,Colombia,1971,2006,7,57,Imports,8,(1000 MT),446.0
410000,Wheat,CO,Colombia,1971,2006,7,28,Production,8,(1000 MT),45.0
410000,Wheat,CO,Colombia,1971,2006,7,178,Total Distribution,8,(1000 MT),506.0
410000,Wheat,CO,Colombia,1971,2006,7,86,Total Supply,8,(1000 MT),506.0
410000,Wheat,CO,Colombia,1971,2006,7,113,TY Exports,8,(1000 MT),10.0
410000,Wheat,CO,Colombia,1971,2006,7,84,TY Imp. from U.S.,8,(1000 MT),384.0
410000,Wheat,CO,Colombia,1971,2006,7,81,TY Imports,8,(1000 MT),446.0
410000,Wheat,CO,Colombia,1971,2006,7,184,Yield,26,(MT/HA),1.02
410000,Wheat,CO,Colombia,1972,2006,7,4,Area Harvested,4,(1000 HA),57.0
410000,Wheat,CO,Colombia,1972,2006,7,20,Beginning Stocks,8,(1000 MT),66.0
410000,Wheat,CO,Colombia,1972,2006,7,125,Domestic Consumption,8,(1000 MT),404.0
410000,Wheat,CO,Colombia,1972,2006,7,176,Ending Stocks,8,(1000 MT),7.0
410000,Wheat,CO,Colombia,1972,2006,7,88,Exports,8,(1000 MT),1.0
410000,Wheat,CO,Colombia,1972,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1972,2006,7,192,FSI Consumption,8,(1000 MT),402.0
410000,Wheat,CO,Colombia,1972,2006,7,57,Imports,8,(1000 MT),278.0
410000,Wheat,CO,Colombia,1972,2006,7,28,Production,8,(1000 MT),68.0
410000,Wheat,CO,Colombia,1972,2006,7,178,Total Distribution,8,(1000 MT),412.0
410000,Wheat,CO,Colombia,1972,2006,7,86,Total Supply,8,(1000 MT),412.0
410000,Wheat,CO,Colombia,1972,2006,7,113,TY Exports,8,(1000 MT),1.0
410000,Wheat,CO,Colombia,1972,2006,7,84,TY Imp. from U.S.,8,(1000 MT),278.0
410000,Wheat,CO,Colombia,1972,2006,7,81,TY Imports,8,(1000 MT),278.0
410000,Wheat,CO,Colombia,1972,2006,7,184,Yield,26,(MT/HA),1.19
410000,Wheat,CO,Colombia,1973,2006,7,4,Area Harvested,4,(1000 HA),56.0
410000,Wheat,CO,Colombia,1973,2006,7,20,Beginning Stocks,8,(1000 MT),7.0
410000,Wheat,CO,Colombia,1973,2006,7,125,Domestic Consumption,8,(1000 MT),464.0
410000,Wheat,CO,Colombia,1973,2006,7,176,Ending Stocks,8,(1000 MT),73.0
410000,Wheat,CO,Colombia,1973,2006,7,88,Exports,8,(1000 MT),15.0
410000,Wheat,CO,Colombia,1973,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1973,2006,7,192,FSI Consumption,8,(1000 MT),462.0
410000,Wheat,CO,Colombia,1973,2006,7,57,Imports,8,(1000 MT),472.0
410000,Wheat,CO,Colombia,1973,2006,7,28,Production,8,(1000 MT),73.0
410000,Wheat,CO,Colombia,1973,2006,7,178,Total Distribution,8,(1000 MT),552.0
410000,Wheat,CO,Colombia,1973,2006,7,86,Total Supply,8,(1000 MT),552.0
410000,Wheat,CO,Colombia,1973,2006,7,113,TY Exports,8,(1000 MT),15.0
410000,Wheat,CO,Colombia,1973,2006,7,84,TY Imp. from U.S.,8,(1000 MT),472.0
410000,Wheat,CO,Colombia,1973,2006,7,81,TY Imports,8,(1000 MT),472.0
410000,Wheat,CO,Colombia,1973,2006,7,184,Yield,26,(MT/HA),1.3
410000,Wheat,CO,Colombia,1974,2006,7,4,Area Harvested,4,(1000 HA),37.0
410000,Wheat,CO,Colombia,1974,2006,7,20,Beginning Stocks,8,(1000 MT),73.0
410000,Wheat,CO,Colombia,1974,2006,7,125,Domestic Consumption,8,(1000 MT),387.0
410000,Wheat,CO,Colombia,1974,2006,7,176,Ending Stocks,8,(1000 MT),74.0
410000,Wheat,CO,Colombia,1974,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1974,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1974,2006,7,192,FSI Consumption,8,(1000 MT),385.0
410000,Wheat,CO,Colombia,1974,2006,7,57,Imports,8,(1000 MT),339.0
410000,Wheat,CO,Colombia,1974,2006,7,28,Production,8,(1000 MT),49.0
410000,Wheat,CO,Colombia,1974,2006,7,178,Total Distribution,8,(1000 MT),461.0
410000,Wheat,CO,Colombia,1974,2006,7,86,Total Supply,8,(1000 MT),461.0
410000,Wheat,CO,Colombia,1974,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1974,2006,7,84,TY Imp. from U.S.,8,(1000 MT),339.0
410000,Wheat,CO,Colombia,1974,2006,7,81,TY Imports,8,(1000 MT),339.0
410000,Wheat,CO,Colombia,1974,2006,7,184,Yield,26,(MT/HA),1.32
410000,Wheat,CO,Colombia,1975,2006,7,4,Area Harvested,4,(1000 HA),30.0
410000,Wheat,CO,Colombia,1975,2006,7,20,Beginning Stocks,8,(1000 MT),74.0
410000,Wheat,CO,Colombia,1975,2006,7,125,Domestic Consumption,8,(1000 MT),386.0
410000,Wheat,CO,Colombia,1975,2006,7,176,Ending Stocks,8,(1000 MT),67.0
410000,Wheat,CO,Colombia,1975,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1975,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1975,2006,7,192,FSI Consumption,8,(1000 MT),384.0
410000,Wheat,CO,Colombia,1975,2006,7,57,Imports,8,(1000 MT),339.0
410000,Wheat,CO,Colombia,1975,2006,7,28,Production,8,(1000 MT),40.0
410000,Wheat,CO,Colombia,1975,2006,7,178,Total Distribution,8,(1000 MT),453.0
410000,Wheat,CO,Colombia,1975,2006,7,86,Total Supply,8,(1000 MT),453.0
410000,Wheat,CO,Colombia,1975,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1975,2006,7,84,TY Imp. from U.S.,8,(1000 MT),339.0
410000,Wheat,CO,Colombia,1975,2006,7,81,TY Imports,8,(1000 MT),339.0
410000,Wheat,CO,Colombia,1975,2006,7,184,Yield,26,(MT/HA),1.33
410000,Wheat,CO,Colombia,1976,2006,7,4,Area Harvested,4,(1000 HA),36.0
410000,Wheat,CO,Colombia,1976,2006,7,20,Beginning Stocks,8,(1000 MT),67.0
410000,Wheat,CO,Colombia,1976,2006,7,125,Domestic Consumption,8,(1000 MT),406.0
410000,Wheat,CO,Colombia,1976,2006,7,176,Ending Stocks,8,(1000 MT),90.0
410000,Wheat,CO,Colombia,1976,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1976,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1976,2006,7,192,FSI Consumption,8,(1000 MT),404.0
410000,Wheat,CO,Colombia,1976,2006,7,57,Imports,8,(1000 MT),380.0
410000,Wheat,CO,Colombia,1976,2006,7,28,Production,8,(1000 MT),49.0
410000,Wheat,CO,Colombia,1976,2006,7,178,Total Distribution,8,(1000 MT),496.0
410000,Wheat,CO,Colombia,1976,2006,7,86,Total Supply,8,(1000 MT),496.0
410000,Wheat,CO,Colombia,1976,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1976,2006,7,84,TY Imp. from U.S.,8,(1000 MT),279.0
410000,Wheat,CO,Colombia,1976,2006,7,81,TY Imports,8,(1000 MT),380.0
410000,Wheat,CO,Colombia,1976,2006,7,184,Yield,26,(MT/HA),1.36
410000,Wheat,CO,Colombia,1977,2006,7,4,Area Harvested,4,(1000 HA),34.0
410000,Wheat,CO,Colombia,1977,2006,7,20,Beginning Stocks,8,(1000 MT),90.0
410000,Wheat,CO,Colombia,1977,2006,7,125,Domestic Consumption,8,(1000 MT),477.0
410000,Wheat,CO,Colombia,1977,2006,7,176,Ending Stocks,8,(1000 MT),178.0
410000,Wheat,CO,Colombia,1977,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1977,2006,7,130,Feed Dom. Consumption,8,(1000 MT),2.0
410000,Wheat,CO,Colombia,1977,2006,7,192,FSI Consumption,8,(1000 MT),475.0
410000,Wheat,CO,Colombia,1977,2006,7,57,Imports,8,(1000 MT),524.0
410000,Wheat,CO,Colombia,1977,2006,7,28,Production,8,(1000 MT),41.0
410000,Wheat,CO,Colombia,1977,2006,7,178,Total Distribution,8,(1000 MT),655.0
410000,Wheat,CO,Colombia,1977,2006,7,86,Total Supply,8,(1000 MT),655.0
410000,Wheat,CO,Colombia,1977,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,CO,Colombia,1977,2006,7,84,TY Imp. from U.S.,8,(1000 MT),524.0
410000,Wheat,CO,Colombia,1977,2006,7,81,TY Imports,8,(1000 MT),524.0
410000,Wheat,CO,Colombia,1977,2006,7,184,Yield,26,(MT/HA),1.21
410000,Wheat,CO,Colombia,1978,2006,7,4,Area Harvested,4,(1000 HA),29.0
410000,Wheat,CO,Colombia,1978,2006,7,20,Beginning Stocks,8,(1000 MT),178.0
410000,Wheat,CO,Colombia,1978,2006,7,125,Domestic Consumption,8,(1000 MT),512.0
410000,Wheat,CO,Colombia,1978,2006,7,176,Ending Stocks,8,(1000 MT),111.0
