Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0410000,Wheat,AL,Albania,1996,2006,07,004,Area Harvested,04,(1000 HA),118.0000
0410000,Wheat,AL,Albania,1996,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1996,2006,07,125,Domestic Consumption,08,(1000 MT),809.0000
0410000,Wheat,AL,Albania,1996,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1996,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1996,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1996,2006,07,192,FSI Consumption,08,(1000 MT),809.0000
0410000,Wheat,AL,Albania,1996,2006,07,057,Imports,08,(1000 MT),493.0000
0410000,Wheat,AL,Albania,1996,2006,07,028,Production,08,(1000 MT),316.0000
0410000,Wheat,AL,Albania,1996,2006,07,178,Total Distribution,08,(1000 MT),809.0000
0410000,Wheat,AL,Albania,1996,2006,07,086,Total Supply,08,(1000 MT),809.0000
0410000,Wheat,AL,Albania,1996,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1996,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1996,2006,07,081,TY Imports,08,(1000 MT),493.0000
0410000,Wheat,AL,Albania,1996,2006,07,184,Yield,26,(MT/HA),2.6800
0410000,Wheat,AL,Albania,1997,2006,07,004,Area Harvested,04,(1000 HA),130.0000
0410000,Wheat,AL,Albania,1997,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1997,2006,07,125,Domestic Consumption,08,(1000 MT),683.0000
0410000,Wheat,AL,Albania,1997,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1997,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1997,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1997,2006,07,192,FSI Consumption,08,(1000 MT),683.0000
0410000,Wheat,AL,Albania,1997,2006,07,057,Imports,08,(1000 MT),313.0000
0410000,Wheat,AL,Albania,1997,2006,07,028,Production,08,(1000 MT),370.0000
0410000,Wheat,AL,Albania,1997,2006,07,178,Total Distribution,08,(1000 MT),683.0000
0410000,Wheat,AL,Albania,1997,2006,07,086,Total Supply,08,(1000 MT),683.0000
0410000,Wheat,AL,Albania,1997,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1997,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1997,2006,07,081,TY Imports,08,(1000 MT),313.0000
0410000,Wheat,AL,Albania,1997,2006,07,184,Yield,26,(MT/HA),2.8500
0410000,Wheat,AL,Albania,1998,2020,11,004,Area Harvested,04,(1000 HA),141.0000
0410000,Wheat,AL,Albania,1998,2020,11,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1998,2020,11,125,Domestic Consumption,08,(1000 MT),690.0000
0410000,Wheat,AL,Albania,1998,2020,11,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1998,2020,11,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1998,2020,11,130,Feed Dom. Consumption,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,1998,2020,11,192,FSI Consumption,08,(1000 MT),665.0000
0410000,Wheat,AL,Albania,1998,2020,11,057,Imports,08,(1000 MT),295.0000
0410000,Wheat,AL,Albania,1998,2020,11,028,Production,08,(1000 MT),395.0000
0410000,Wheat,AL,Albania,1998,2020,11,178,Total Distribution,08,(1000 MT),690.0000
0410000,Wheat,AL,Albania,1998,2020,11,086,Total Supply,08,(1000 MT),690.0000
0410000,Wheat,AL,Albania,1998,2020,11,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1998,2020,11,084,TY Imp. from U.S.,08,(1000 MT),33.0000
0410000,Wheat,AL,Albania,1998,2020,11,081,TY Imports,08,(1000 MT),295.0000
0410000,Wheat,AL,Albania,1998,2020,11,184,Yield,26,(MT/HA),2.8000
0410000,Wheat,AL,Albania,1999,2020,11,004,Area Harvested,04,(1000 HA),109.0000
0410000,Wheat,AL,Albania,1999,2020,11,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1999,2020,11,125,Domestic Consumption,08,(1000 MT),622.0000
0410000,Wheat,AL,Albania,1999,2020,11,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1999,2020,11,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1999,2020,11,130,Feed Dom. Consumption,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,1999,2020,11,192,FSI Consumption,08,(1000 MT),597.0000
0410000,Wheat,AL,Albania,1999,2020,11,057,Imports,08,(1000 MT),350.0000
0410000,Wheat,AL,Albania,1999,2020,11,028,Production,08,(1000 MT),272.0000
0410000,Wheat,AL,Albania,1999,2020,11,178,Total Distribution,08,(1000 MT),622.0000
0410000,Wheat,AL,Albania,1999,2020,11,086,Total Supply,08,(1000 MT),622.0000
0410000,Wheat,AL,Albania,1999,2020,11,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,1999,2020,11,084,TY Imp. from U.S.,08,(1000 MT),20.0000
0410000,Wheat,AL,Albania,1999,2020,11,081,TY Imports,08,(1000 MT),350.0000
0410000,Wheat,AL,Albania,1999,2020,11,184,Yield,26,(MT/HA),2.5000
0410000,Wheat,AL,Albania,2000,2014,10,004,Area Harvested,04,(1000 HA),112.0000
0410000,Wheat,AL,Albania,2000,2014,10,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2000,2014,10,125,Domestic Consumption,08,(1000 MT),691.0000
0410000,Wheat,AL,Albania,2000,2014,10,176,Ending Stocks,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,2000,2014,10,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2000,2014,10,130,Feed Dom. Consumption,08,(1000 MT),100.0000
0410000,Wheat,AL,Albania,2000,2014,10,192,FSI Consumption,08,(1000 MT),591.0000
0410000,Wheat,AL,Albania,2000,2014,10,057,Imports,08,(1000 MT),375.0000
0410000,Wheat,AL,Albania,2000,2014,10,028,Production,08,(1000 MT),341.0000
0410000,Wheat,AL,Albania,2000,2014,10,178,Total Distribution,08,(1000 MT),716.0000
0410000,Wheat,AL,Albania,2000,2014,10,086,Total Supply,08,(1000 MT),716.0000
0410000,Wheat,AL,Albania,2000,2014,10,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2000,2014,10,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2000,2014,10,081,TY Imports,08,(1000 MT),375.0000
0410000,Wheat,AL,Albania,2000,2014,10,184,Yield,26,(MT/HA),3.0400
0410000,Wheat,AL,Albania,2001,2014,10,004,Area Harvested,04,(1000 HA),100.0000
0410000,Wheat,AL,Albania,2001,2014,10,020,Beginning Stocks,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,2001,2014,10,125,Domestic Consumption,08,(1000 MT),693.0000
0410000,Wheat,AL,Albania,2001,2014,10,176,Ending Stocks,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,2001,2014,10,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2001,2014,10,130,Feed Dom. Consumption,08,(1000 MT),100.0000
0410000,Wheat,AL,Albania,2001,2014,10,192,FSI Consumption,08,(1000 MT),593.0000
0410000,Wheat,AL,Albania,2001,2014,10,057,Imports,08,(1000 MT),411.0000
0410000,Wheat,AL,Albania,2001,2014,10,028,Production,08,(1000 MT),282.0000
0410000,Wheat,AL,Albania,2001,2014,10,178,Total Distribution,08,(1000 MT),718.0000
0410000,Wheat,AL,Albania,2001,2014,10,086,Total Supply,08,(1000 MT),718.0000
0410000,Wheat,AL,Albania,2001,2014,10,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2001,2014,10,084,TY Imp. from U.S.,08,(1000 MT),41.0000
0410000,Wheat,AL,Albania,2001,2014,10,081,TY Imports,08,(1000 MT),411.0000
0410000,Wheat,AL,Albania,2001,2014,10,184,Yield,26,(MT/HA),2.8200
0410000,Wheat,AL,Albania,2002,2014,10,004,Area Harvested,04,(1000 HA),93.0000
0410000,Wheat,AL,Albania,2002,2014,10,020,Beginning Stocks,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,2002,2014,10,125,Domestic Consumption,08,(1000 MT),618.0000
0410000,Wheat,AL,Albania,2002,2014,10,176,Ending Stocks,08,(1000 MT),15.0000
0410000,Wheat,AL,Albania,2002,2014,10,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2002,2014,10,130,Feed Dom. Consumption,08,(1000 MT),100.0000
0410000,Wheat,AL,Albania,2002,2014,10,192,FSI Consumption,08,(1000 MT),518.0000
0410000,Wheat,AL,Albania,2002,2014,10,057,Imports,08,(1000 MT),313.0000
0410000,Wheat,AL,Albania,2002,2014,10,028,Production,08,(1000 MT),295.0000
0410000,Wheat,AL,Albania,2002,2014,10,178,Total Distribution,08,(1000 MT),633.0000
0410000,Wheat,AL,Albania,2002,2014,10,086,Total Supply,08,(1000 MT),633.0000
0410000,Wheat,AL,Albania,2002,2014,10,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2002,2014,10,084,TY Imp. from U.S.,08,(1000 MT),19.0000
0410000,Wheat,AL,Albania,2002,2014,10,081,TY Imports,08,(1000 MT),313.0000
0410000,Wheat,AL,Albania,2002,2014,10,184,Yield,26,(MT/HA),3.1700
0410000,Wheat,AL,Albania,2003,2014,10,004,Area Harvested,04,(1000 HA),91.0000
0410000,Wheat,AL,Albania,2003,2014,10,020,Beginning Stocks,08,(1000 MT),15.0000
0410000,Wheat,AL,Albania,2003,2014,10,125,Domestic Consumption,08,(1000 MT),580.0000
0410000,Wheat,AL,Albania,2003,2014,10,176,Ending Stocks,08,(1000 MT),15.0000
0410000,Wheat,AL,Albania,2003,2014,10,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2003,2014,10,130,Feed Dom. Consumption,08,(1000 MT),75.0000
0410000,Wheat,AL,Albania,2003,2014,10,192,FSI Consumption,08,(1000 MT),505.0000
0410000,Wheat,AL,Albania,2003,2014,10,057,Imports,08,(1000 MT),320.0000
0410000,Wheat,AL,Albania,2003,2014,10,028,Production,08,(1000 MT),260.0000
0410000,Wheat,AL,Albania,2003,2014,10,178,Total Distribution,08,(1000 MT),595.0000
0410000,Wheat,AL,Albania,2003,2014,10,086,Total Supply,08,(1000 MT),595.0000
0410000,Wheat,AL,Albania,2003,2014,10,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2003,2014,10,084,TY Imp. from U.S.,08,(1000 MT),9.0000
0410000,Wheat,AL,Albania,2003,2014,10,081,TY Imports,08,(1000 MT),320.0000
0410000,Wheat,AL,Albania,2003,2014,10,184,Yield,26,(MT/HA),2.8600
0410000,Wheat,AL,Albania,2004,2014,10,004,Area Harvested,04,(1000 HA),81.0000
0410000,Wheat,AL,Albania,2004,2014,10,020,Beginning Stocks,08,(1000 MT),15.0000
0410000,Wheat,AL,Albania,2004,2014,10,125,Domestic Consumption,08,(1000 MT),624.0000
0410000,Wheat,AL,Albania,2004,2014,10,176,Ending Stocks,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,2004,2014,10,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2004,2014,10,130,Feed Dom. Consumption,08,(1000 MT),75.0000
0410000,Wheat,AL,Albania,2004,2014,10,192,FSI Consumption,08,(1000 MT),549.0000
0410000,Wheat,AL,Albania,2004,2014,10,057,Imports,08,(1000 MT),381.0000
0410000,Wheat,AL,Albania,2004,2014,10,028,Production,08,(1000 MT),253.0000
0410000,Wheat,AL,Albania,2004,2014,10,178,Total Distribution,08,(1000 MT),649.0000
0410000,Wheat,AL,Albania,2004,2014,10,086,Total Supply,08,(1000 MT),649.0000
0410000,Wheat,AL,Albania,2004,2014,10,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2004,2014,10,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2004,2014,10,081,TY Imports,08,(1000 MT),381.0000
0410000,Wheat,AL,Albania,2004,2014,10,184,Yield,26,(MT/HA),3.1200
0410000,Wheat,AL,Albania,2005,2014,10,004,Area Harvested,04,(1000 HA),82.0000
0410000,Wheat,AL,Albania,2005,2014,10,020,Beginning Stocks,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,2005,2014,10,125,Domestic Consumption,08,(1000 MT),647.0000
0410000,Wheat,AL,Albania,2005,2014,10,176,Ending Stocks,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,2005,2014,10,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2005,2014,10,130,Feed Dom. Consumption,08,(1000 MT),75.0000
0410000,Wheat,AL,Albania,2005,2014,10,192,FSI Consumption,08,(1000 MT),572.0000
0410000,Wheat,AL,Albania,2005,2014,10,057,Imports,08,(1000 MT),387.0000
0410000,Wheat,AL,Albania,2005,2014,10,028,Production,08,(1000 MT),260.0000
0410000,Wheat,AL,Albania,2005,2014,10,178,Total Distribution,08,(1000 MT),672.0000
0410000,Wheat,AL,Albania,2005,2014,10,086,Total Supply,08,(1000 MT),672.0000
0410000,Wheat,AL,Albania,2005,2014,10,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2005,2014,10,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2005,2014,10,081,TY Imports,08,(1000 MT),387.0000
0410000,Wheat,AL,Albania,2005,2014,10,184,Yield,26,(MT/HA),3.1700
0410000,Wheat,AL,Albania,2006,2020,11,004,Area Harvested,04,(1000 HA),77.0000
0410000,Wheat,AL,Albania,2006,2020,11,020,Beginning Stocks,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,2006,2020,11,125,Domestic Consumption,08,(1000 MT),539.0000
0410000,Wheat,AL,Albania,2006,2020,11,176,Ending Stocks,08,(1000 MT),15.0000
0410000,Wheat,AL,Albania,2006,2020,11,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2006,2020,11,130,Feed Dom. Consumption,08,(1000 MT),50.0000
0410000,Wheat,AL,Albania,2006,2020,11,192,FSI Consumption,08,(1000 MT),489.0000
0410000,Wheat,AL,Albania,2006,2020,11,057,Imports,08,(1000 MT),298.0000
0410000,Wheat,AL,Albania,2006,2020,11,028,Production,08,(1000 MT),231.0000
0410000,Wheat,AL,Albania,2006,2020,11,178,Total Distribution,08,(1000 MT),554.0000
0410000,Wheat,AL,Albania,2006,2020,11,086,Total Supply,08,(1000 MT),554.0000
0410000,Wheat,AL,Albania,2006,2020,11,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2006,2020,11,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2006,2020,11,081,TY Imports,08,(1000 MT),298.0000
0410000,Wheat,AL,Albania,2006,2020,11,184,Yield,26,(MT/HA),3.0000
0410000,Wheat,AL,Albania,2007,2014,10,004,Area Harvested,04,(1000 HA),70.0000
0410000,Wheat,AL,Albania,2007,2014,10,020,Beginning Stocks,08,(1000 MT),15.0000
0410000,Wheat,AL,Albania,2007,2014,10,125,Domestic Consumption,08,(1000 MT),580.0000
0410000,Wheat,AL,Albania,2007,2014,10,176,Ending Stocks,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,2007,2014,10,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2007,2014,10,130,Feed Dom. Consumption,08,(1000 MT),75.0000
0410000,Wheat,AL,Albania,2007,2014,10,192,FSI Consumption,08,(1000 MT),505.0000
0410000,Wheat,AL,Albania,2007,2014,10,057,Imports,08,(1000 MT),340.0000
0410000,Wheat,AL,Albania,2007,2014,10,028,Production,08,(1000 MT),250.0000
0410000,Wheat,AL,Albania,2007,2014,10,178,Total Distribution,08,(1000 MT),605.0000
0410000,Wheat,AL,Albania,2007,2014,10,086,Total Supply,08,(1000 MT),605.0000
0410000,Wheat,AL,Albania,2007,2014,10,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2007,2014,10,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2007,2014,10,081,TY Imports,08,(1000 MT),340.0000
0410000,Wheat,AL,Albania,2007,2014,10,184,Yield,26,(MT/HA),3.5700
0410000,Wheat,AL,Albania,2008,2014,10,004,Area Harvested,04,(1000 HA),83.0000
0410000,Wheat,AL,Albania,2008,2014,10,020,Beginning Stocks,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,2008,2014,10,125,Domestic Consumption,08,(1000 MT),620.0000
0410000,Wheat,AL,Albania,2008,2014,10,176,Ending Stocks,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,2008,2014,10,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2008,2014,10,130,Feed Dom. Consumption,08,(1000 MT),100.0000
0410000,Wheat,AL,Albania,2008,2014,10,192,FSI Consumption,08,(1000 MT),520.0000
0410000,Wheat,AL,Albania,2008,2014,10,057,Imports,08,(1000 MT),285.0000
0410000,Wheat,AL,Albania,2008,2014,10,028,Production,08,(1000 MT),335.0000
0410000,Wheat,AL,Albania,2008,2014,10,178,Total Distribution,08,(1000 MT),645.0000
0410000,Wheat,AL,Albania,2008,2014,10,086,Total Supply,08,(1000 MT),645.0000
0410000,Wheat,AL,Albania,2008,2014,10,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2008,2014,10,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2008,2014,10,081,TY Imports,08,(1000 MT),285.0000
0410000,Wheat,AL,Albania,2008,2014,10,184,Yield,26,(MT/HA),4.0400
0410000,Wheat,AL,Albania,2009,2014,10,004,Area Harvested,04,(1000 HA),83.0000
0410000,Wheat,AL,Albania,2009,2014,10,020,Beginning Stocks,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,2009,2014,10,125,Domestic Consumption,08,(1000 MT),622.0000
0410000,Wheat,AL,Albania,2009,2014,10,176,Ending Stocks,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,2009,2014,10,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2009,2014,10,130,Feed Dom. Consumption,08,(1000 MT),100.0000
0410000,Wheat,AL,Albania,2009,2014,10,192,FSI Consumption,08,(1000 MT),522.0000
0410000,Wheat,AL,Albania,2009,2014,10,057,Imports,08,(1000 MT),289.0000
0410000,Wheat,AL,Albania,2009,2014,10,028,Production,08,(1000 MT),333.0000
0410000,Wheat,AL,Albania,2009,2014,10,178,Total Distribution,08,(1000 MT),647.0000
0410000,Wheat,AL,Albania,2009,2014,10,086,Total Supply,08,(1000 MT),647.0000
0410000,Wheat,AL,Albania,2009,2014,10,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2009,2014,10,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2009,2014,10,081,TY Imports,08,(1000 MT),289.0000
0410000,Wheat,AL,Albania,2009,2014,10,184,Yield,26,(MT/HA),4.0100
0410000,Wheat,AL,Albania,2010,2014,10,004,Area Harvested,04,(1000 HA),74.0000
0410000,Wheat,AL,Albania,2010,2014,10,020,Beginning Stocks,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,2010,2014,10,125,Domestic Consumption,08,(1000 MT),601.0000
0410000,Wheat,AL,Albania,2010,2014,10,176,Ending Stocks,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,2010,2014,10,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2010,2014,10,130,Feed Dom. Consumption,08,(1000 MT),100.0000
0410000,Wheat,AL,Albania,2010,2014,10,192,FSI Consumption,08,(1000 MT),501.0000
0410000,Wheat,AL,Albania,2010,2014,10,057,Imports,08,(1000 MT),306.0000
0410000,Wheat,AL,Albania,2010,2014,10,028,Production,08,(1000 MT),295.0000
0410000,Wheat,AL,Albania,2010,2014,10,178,Total Distribution,08,(1000 MT),626.0000
0410000,Wheat,AL,Albania,2010,2014,10,086,Total Supply,08,(1000 MT),626.0000
0410000,Wheat,AL,Albania,2010,2014,10,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2010,2014,10,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2010,2014,10,081,TY Imports,08,(1000 MT),306.0000
0410000,Wheat,AL,Albania,2010,2014,10,184,Yield,26,(MT/HA),3.9900
0410000,Wheat,AL,Albania,2011,2014,10,004,Area Harvested,04,(1000 HA),69.0000
0410000,Wheat,AL,Albania,2011,2014,10,020,Beginning Stocks,08,(1000 MT),25.0000
0410000,Wheat,AL,Albania,2011,2014,10,125,Domestic Consumption,08,(1000 MT),646.0000
0410000,Wheat,AL,Albania,2011,2014,10,176,Ending Stocks,08,(1000 MT),50.0000
0410000,Wheat,AL,Albania,2011,2014,10,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2011,2014,10,130,Feed Dom. Consumption,08,(1000 MT),100.0000
0410000,Wheat,AL,Albania,2011,2014,10,192,FSI Consumption,08,(1000 MT),546.0000
0410000,Wheat,AL,Albania,2011,2014,10,057,Imports,08,(1000 MT),378.0000
0410000,Wheat,AL,Albania,2011,2014,10,028,Production,08,(1000 MT),293.0000
0410000,Wheat,AL,Albania,2011,2014,10,178,Total Distribution,08,(1000 MT),696.0000
0410000,Wheat,AL,Albania,2011,2014,10,086,Total Supply,08,(1000 MT),696.0000
0410000,Wheat,AL,Albania,2011,2014,10,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2011,2014,10,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2011,2014,10,081,TY Imports,08,(1000 MT),378.0000
0410000,Wheat,AL,Albania,2011,2014,10,184,Yield,26,(MT/HA),4.2500
0410000,Wheat,AL,Albania,2012,2016,04,004,Area Harvested,04,(1000 HA),73.0000
0410000,Wheat,AL,Albania,2012,2016,04,020,Beginning Stocks,08,(1000 MT),50.0000
0410000,Wheat,AL,Albania,2012,2016,04,125,Domestic Consumption,08,(1000 MT),581.0000
0410000,Wheat,AL,Albania,2012,2016,04,176,Ending Stocks,08,(1000 MT),30.0000
0410000,Wheat,AL,Albania,2012,2016,04,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2012,2016,04,130,Feed Dom. Consumption,08,(1000 MT),80.0000
0410000,Wheat,AL,Albania,2012,2016,04,192,FSI Consumption,08,(1000 MT),501.0000
0410000,Wheat,AL,Albania,2012,2016,04,057,Imports,08,(1000 MT),261.0000
0410000,Wheat,AL,Albania,2012,2016,04,028,Production,08,(1000 MT),300.0000
0410000,Wheat,AL,Albania,2012,2016,04,178,Total Distribution,08,(1000 MT),611.0000
0410000,Wheat,AL,Albania,2012,2016,04,086,Total Supply,08,(1000 MT),611.0000
0410000,Wheat,AL,Albania,2012,2016,04,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2012,2016,04,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2012,2016,04,081,TY Imports,08,(1000 MT),261.0000
0410000,Wheat,AL,Albania,2012,2016,04,184,Yield,26,(MT/HA),4.1100
0410000,Wheat,AL,Albania,2013,2019,10,004,Area Harvested,04,(1000 HA),71.0000
0410000,Wheat,AL,Albania,2013,2019,10,020,Beginning Stocks,08,(1000 MT),30.0000
0410000,Wheat,AL,Albania,2013,2019,10,125,Domestic Consumption,08,(1000 MT),575.0000
0410000,Wheat,AL,Albania,2013,2019,10,176,Ending Stocks,08,(1000 MT),58.0000
0410000,Wheat,AL,Albania,2013,2019,10,088,Exports,08,(1000 MT),1.0000
0410000,Wheat,AL,Albania,2013,2019,10,130,Feed Dom. Consumption,08,(1000 MT),75.0000
0410000,Wheat,AL,Albania,2013,2019,10,192,FSI Consumption,08,(1000 MT),500.0000
0410000,Wheat,AL,Albania,2013,2019,10,057,Imports,08,(1000 MT),310.0000
0410000,Wheat,AL,Albania,2013,2019,10,028,Production,08,(1000 MT),294.0000
0410000,Wheat,AL,Albania,2013,2019,10,178,Total Distribution,08,(1000 MT),634.0000
0410000,Wheat,AL,Albania,2013,2019,10,086,Total Supply,08,(1000 MT),634.0000
0410000,Wheat,AL,Albania,2013,2019,10,113,TY Exports,08,(1000 MT),1.0000
0410000,Wheat,AL,Albania,2013,2019,10,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AL,Albania,2013,2019,10,081,TY Imports,08,(1000 MT),310.0000
0410000,Wheat,AL,Albania,2013,2019,10,184,Yield,26,(MT/HA),4.1400
0410000,Wheat,AL,Albania,2014,2021,05,004,Area Harvested,04,(1000 HA),70.0000
0410000,Wheat,AL,Albania,2014,2021,05,020,Beginning Stocks,08,(1000 MT),58.0000
0410000,Wheat,AL,Albania,2014,2021,05,125,Domestic Consumption,08,(1000 MT),580.0000
0410000,Wheat,AL,Albania,2014,2021,05,176,Ending Stocks,08,(1000 MT),78.0000
0410000,Wheat,AL,Albania,2014,2021,05,088,Exports,08,(1000 MT),1.0000
0410000,Wheat,AL,Albania,2014,2021,05,130,Feed Dom. Consumption,08,(1000 MT),80.0000
0410000,Wheat,AL,Albania,2014,2021,05,192,FSI Consumption,08,(1000 MT),500.0000
0410000,Wheat,AL,Albania,2014,2021,05,057,Imports,08,(1000 MT),321.0000
0410000,Wheat,AL,Albania,2014,2021,05,028,Production,08,(1000 MT),280.0000
0410000,Wheat,AL,Albania,2014,2021,05,178,Total Distribution,08,(1000 MT),659.0000
0410000,Wheat,AL,Albania,2014,2021,05,086,Total Supply,08,(1000 MT),659.0000
0410000,Wheat,AL,Albania,2014,2021,05,113,TY Exports,08,(1000 MT),1.0000
